"Estacion","Fecha inicial","Fecha final","TMPR AIR 10CM"
"PARQUE LAS AGUAS","2021-07-09","","21.25704861"
"PARQUE LAS AGUAS","2021-07-08","","22.08352778"
"PARQUE LAS AGUAS","2021-07-07","","23.56072222"
"PARQUE LAS AGUAS","2021-07-06","","22.52645139"
"PARQUE LAS AGUAS","2021-07-05","","21.82131944"
"PARQUE LAS AGUAS","2021-07-04","","21.94104167"
"PARQUE LAS AGUAS","2021-07-03","","22.75256944"
"PARQUE LAS AGUAS","2021-07-02","","22.0780625"
"PARQUE LAS AGUAS","2021-07-01","","21.4523125"
"PARQUE LAS AGUAS","2021-06-30","","21.92241262"
"PARQUE LAS AGUAS","2021-06-29","","21.80129861"
"PARQUE LAS AGUAS","2021-06-28","","21.42073611"
"PARQUE LAS AGUAS","2021-06-27","","20.09807639"
"PARQUE LAS AGUAS","2021-06-26","","20.38220139"
"PARQUE LAS AGUAS","2021-06-25","","21.34315278"
"PARQUE LAS AGUAS","2021-06-24","","19.49590278"
"PARQUE LAS AGUAS","2021-06-23","","20.7854375"
"PARQUE LAS AGUAS","2021-06-22","","19.75620139"
"PARQUE LAS AGUAS","2021-06-21","","21.28380556"
"PARQUE LAS AGUAS","2021-06-20","","20.46302778"
"PARQUE LAS AGUAS","2021-06-19","","21.49399306"
"PARQUE LAS AGUAS","2021-06-18","","21.82139583"
"PARQUE LAS AGUAS","2021-06-17","","22.93685417"
"PARQUE LAS AGUAS","2021-06-16","","21.17183333"
"PARQUE LAS AGUAS","2021-06-15","","20.83775694"
"PARQUE LAS AGUAS","2021-06-14","","20.23078472"
"PARQUE LAS AGUAS","2021-06-13","","20.02874306"
"PARQUE LAS AGUAS","2021-06-12","","20.27794444"
"PARQUE LAS AGUAS","2021-06-11","","21.36372222"
"PARQUE LAS AGUAS","2021-06-10","","20.88914583"
"PARQUE LAS AGUAS","2021-06-09","","19.42530556"
"PARQUE LAS AGUAS","2021-06-08","","19.93343056"
"PARQUE LAS AGUAS","2021-06-07","","20.64177083"
"PARQUE LAS AGUAS","2021-06-06","","20.76001389"
"PARQUE LAS AGUAS","2021-06-05","","21.96984722"
"PARQUE LAS AGUAS","2021-06-04","","21.97533333"
"PARQUE LAS AGUAS","2021-06-03","","22.25706944"
"PARQUE LAS AGUAS","2021-06-02","","21.80946528"
"PARQUE LAS AGUAS","2021-06-01","","20.1730625"
"PARQUE LAS AGUAS","2021-05-31","","21.84097101"
"PARQUE LAS AGUAS","2021-05-30","","21.09611111"
"PARQUE LAS AGUAS","2021-05-29","","20.04369445"
"PARQUE LAS AGUAS","2021-05-28","","20.58216667"
"PARQUE LAS AGUAS","2021-05-27","","21.35651389"
"PARQUE LAS AGUAS","2021-05-26","","21.96042361"
"PARQUE LAS AGUAS","2021-05-25","","21.88384783"
"PARQUE LAS AGUAS","2021-05-24","","21.71632639"
"PARQUE LAS AGUAS","2021-05-23","","22.19749306"
"PARQUE LAS AGUAS","2021-05-22","","21.87111806"
"PARQUE LAS AGUAS","2021-05-21","","21.98235417"
"PARQUE LAS AGUAS","2021-05-20","","22.93864493"
"PARQUE LAS AGUAS","2021-05-19","","22.177125"
"PARQUE LAS AGUAS","2021-05-18","","19.68188889"
"PARQUE LAS AGUAS","2021-05-17","","20.93905556"
"PARQUE LAS AGUAS","2021-05-16","","21.25902778"
"PARQUE LAS AGUAS","2021-05-15","","22.57716095"
"PARQUE LAS AGUAS","2021-05-14","","22.89261111"
"PARQUE LAS AGUAS","2021-05-13","","22.82857639"
"PARQUE LAS AGUAS","2021-05-12","","23.37046528"
"PARQUE LAS AGUAS","2021-05-11","","22.93961806"
"PARQUE LAS AGUAS","2021-05-10","","21.90749275"
"PARQUE LAS AGUAS","2021-05-09","","21.67872222"
"PARQUE LAS AGUAS","2021-05-08","","20.43352778"
"PARQUE LAS AGUAS","2021-05-07","","20.61379861"
"PARQUE LAS AGUAS","2021-05-06","","20.01809722"
"PARQUE LAS AGUAS","2021-05-05","","20.37780435"
"PARQUE LAS AGUAS","2021-05-04","","20.05365972"
"PARQUE LAS AGUAS","2021-05-03","","19.12075695"
"PARQUE LAS AGUAS","2021-05-02","","19.86910417"
"PARQUE LAS AGUAS","2021-05-01","","20.04694444"
"PARQUE LAS AGUAS","2021-04-30","","19.18684722"
"PARQUE LAS AGUAS","2021-04-29","","19.38058333"
"PARQUE LAS AGUAS","2021-04-28","","19.67945833"
"PARQUE LAS AGUAS","2021-04-27","","19.37225"
"PARQUE LAS AGUAS","2021-04-26","","22.59304167"
"PARQUE LAS AGUAS","2021-04-25","","22.53225694"
"PARQUE LAS AGUAS","2021-04-24","","21.66022917"
"PARQUE LAS AGUAS","2021-04-23","","21.19213194"
"PARQUE LAS AGUAS","2021-04-22","","22.95047917"
"PARQUE LAS AGUAS","2021-04-21","","22.25825"
"PARQUE LAS AGUAS","2021-04-20","","22.58577083"
"PARQUE LAS AGUAS","2021-04-19","","22.12277083"
"PARQUE LAS AGUAS","2021-04-18","","21.92424306"
"PARQUE LAS AGUAS","2021-04-17","","22.66429861"
"PARQUE LAS AGUAS","2021-04-16","","21.37316667"
"PARQUE LAS AGUAS","2021-04-15","","21.88717361"
"PARQUE LAS AGUAS","2021-04-14","","22.19324306"
"PARQUE LAS AGUAS","2021-04-13","","22.89185417"
"PARQUE LAS AGUAS","2021-04-12","","22.52720833"
"PARQUE LAS AGUAS","2021-04-11","","22.66666667"
"PARQUE LAS AGUAS","2021-04-10","","21.50860417"
"PARQUE LAS AGUAS","2021-04-09","","20.7053125"
"PARQUE LAS AGUAS","2021-04-08","","22.40814583"
"PARQUE LAS AGUAS","2021-04-07","","21.64295421"
"PARQUE LAS AGUAS","2021-04-06","","21.53288195"
"PARQUE LAS AGUAS","2021-04-05","","21.91947222"
"PARQUE LAS AGUAS","2021-04-04","","21.95215278"
"PARQUE LAS AGUAS","2021-04-03","","20.92920833"
"PARQUE LAS AGUAS","2021-04-02","","21.26595833"
"PARQUE LAS AGUAS","2021-04-01","","21.47657971"
"PARQUE LAS AGUAS","2021-03-31","","22.9245"
"PARQUE LAS AGUAS","2021-03-30","","22.15083333"
"PARQUE LAS AGUAS","2021-03-29","","22.39783333"
"PARQUE LAS AGUAS","2021-03-28","","21.84977778"
"PARQUE LAS AGUAS","2021-03-27","","20.48619444"
"PARQUE LAS AGUAS","2021-03-26","","20.40873611"
"PARQUE LAS AGUAS","2021-03-25","","21.07644484"
"PARQUE LAS AGUAS","2021-03-24","","20.27137331"
"PARQUE LAS AGUAS","2021-03-23","","20.04101199"
"PARQUE LAS AGUAS","2021-03-22","","19.27853349"
"PARQUE LAS AGUAS","2021-03-21","","20.97408707"
"PARQUE LAS AGUAS","2021-03-20","","19.89435693"
"PARQUE LAS AGUAS","2021-03-19","","20.601251"
"PARQUE LAS AGUAS","2021-03-18","","20.00703707"
"PARQUE LAS AGUAS","2021-03-17","","20.04622724"
"PARQUE LAS AGUAS","2021-03-16","","20.5638125"
"PARQUE LAS AGUAS","2021-03-15","","20.49022222"
"PARQUE LAS AGUAS","2021-03-14","","20.42429167"
"PARQUE LAS AGUAS","2021-03-13","","20.2725"
"PARQUE LAS AGUAS","2021-03-12","","18.55416667"
"PARQUE LAS AGUAS","2021-03-11","","19.60975"
"PARQUE LAS AGUAS","2021-03-10","","20.12720139"
"PARQUE LAS AGUAS","2021-03-09","","21.2319375"
"PARQUE LAS AGUAS","2021-03-08","","20.65283333"
"PARQUE LAS AGUAS","2021-03-07","","21.34726389"
"PARQUE LAS AGUAS","2021-03-06","","21.39399306"
"PARQUE LAS AGUAS","2021-03-05","","20.05197917"
"PARQUE LAS AGUAS","2021-03-04","","21.07271798"
"PARQUE LAS AGUAS","2021-03-03","","21.30170139"
"PARQUE LAS AGUAS","2021-03-02","","22.04489583"
"PARQUE LAS AGUAS","2021-03-01","","21.97946528"
"PARQUE LAS AGUAS","2021-02-28","","22.13185461"
"PARQUE LAS AGUAS","2021-02-27","","21.20914583"
"PARQUE LAS AGUAS","2021-02-26","","21.90141667"
"PARQUE LAS AGUAS","2021-02-25","","22.49768056"
"PARQUE LAS AGUAS","2021-02-24","","22.58051389"
"PARQUE LAS AGUAS","2021-02-23","","20.68565278"
"PARQUE LAS AGUAS","2021-02-22","","21.55435417"
"PARQUE LAS AGUAS","2021-02-21","","20.63439583"
"PARQUE LAS AGUAS","2021-02-20","","20.43517361"
"PARQUE LAS AGUAS","2021-02-19","","20.30578472"
"PARQUE LAS AGUAS","2021-02-18","","21.05696528"
"PARQUE LAS AGUAS","2021-02-17","","20.70328472"
"PARQUE LAS AGUAS","2021-02-16","","21.43472917"
"PARQUE LAS AGUAS","2021-02-15","","22.37288194"
"PARQUE LAS AGUAS","2021-02-14","","21.32968056"
"PARQUE LAS AGUAS","2021-02-13","","20.92559028"
"PARQUE LAS AGUAS","2021-02-12","","20.89745139"
"PARQUE LAS AGUAS","2021-02-11","","21.14311111"
"PARQUE LAS AGUAS","2021-02-10","","20.55978472"
"PARQUE LAS AGUAS","2021-02-09","","21.4676875"
"PARQUE LAS AGUAS","2021-02-08","","22.28686806"
"PARQUE LAS AGUAS","2021-02-07","","22.77754861"
"PARQUE LAS AGUAS","2021-02-06","","22.19542361"
"PARQUE LAS AGUAS","2021-02-05","","22.30018056"
"PARQUE LAS AGUAS","2021-02-04","","23.53625"
"PARQUE LAS AGUAS","2021-02-03","","22.45433333"
"PARQUE LAS AGUAS","2021-02-02","","22.17860417"
"PARQUE LAS AGUAS","2021-02-01","","22.09891667"
"PARQUE LAS AGUAS","2021-01-31","","22.96738194"
"PARQUE LAS AGUAS","2021-01-30","","22.81454861"
"PARQUE LAS AGUAS","2021-01-29","","21.30806945"
"PARQUE LAS AGUAS","2021-01-28","","21.93339583"
"PARQUE LAS AGUAS","2021-01-27","","22.01317361"
"PARQUE LAS AGUAS","2021-01-26","","21.36408333"
"PARQUE LAS AGUAS","2021-01-25","","22.69268056"
"PARQUE LAS AGUAS","2021-01-24","","21.59502778"
"PARQUE LAS AGUAS","2021-01-23","","21.45288195"
"PARQUE LAS AGUAS","2021-01-22","","22.22601389"
"PARQUE LAS AGUAS","2021-01-21","","22.2321875"
"PARQUE LAS AGUAS","2021-01-20","","20.81911111"
"PARQUE LAS AGUAS","2021-01-19","","23.09718552"
"PARQUE LAS AGUAS","2021-01-18","","21.65693056"
"PARQUE LAS AGUAS","2021-01-17","","21.14472222"
"PARQUE LAS AGUAS","2021-01-16","","21.52605556"
"PARQUE LAS AGUAS","2021-01-15","","22.16114583"
"PARQUE LAS AGUAS","2021-01-14","","22.81600694"
"PARQUE LAS AGUAS","2021-01-13","","22.39053472"
"PARQUE LAS AGUAS","2021-01-12","","21.87834028"
"PARQUE LAS AGUAS","2021-01-11","","20.99461806"
"PARQUE LAS AGUAS","2021-01-10","","21.2323125"
"PARQUE LAS AGUAS","2021-01-09","","20.12107639"
"PARQUE LAS AGUAS","2021-01-08","","19.7400625"
"PARQUE LAS AGUAS","2021-01-07","","21.14615278"
"PARQUE LAS AGUAS","2021-01-06","","20.91424305"
"PARQUE LAS AGUAS","2021-01-05","","21.12179309"
"PARQUE LAS AGUAS","2021-01-04","","20.66289583"
"PARQUE LAS AGUAS","2021-01-03","","21.70952778"
"PARQUE LAS AGUAS","2021-01-02","","21.57194444"
"PARQUE LAS AGUAS","2021-01-01","","20.41260417"
"PARQUE LAS AGUAS","2020-12-31","","21.283875"
"PARQUE LAS AGUAS","2020-12-30","","21.37852083"
"PARQUE LAS AGUAS","2020-12-29","","20.75870139"
"PARQUE LAS AGUAS","2020-12-28","","21.11995833"
"PARQUE LAS AGUAS","2020-12-27","","20.40879861"
"PARQUE LAS AGUAS","2020-12-26","","20.23670833"
"PARQUE LAS AGUAS","2020-12-25","","21.10740278"
"PARQUE LAS AGUAS","2020-12-24","","22.25359722"
"PARQUE LAS AGUAS","2020-12-23","","22.09397917"
"PARQUE LAS AGUAS","2020-12-22","","21.20840278"
"PARQUE LAS AGUAS","2020-12-21","","21.78669444"
"PARQUE LAS AGUAS","2020-12-20","","20.71219444"
"PARQUE LAS AGUAS","2020-12-19","","21.14896528"
"PARQUE LAS AGUAS","2020-12-18","","20.91736111"
"PARQUE LAS AGUAS","2020-12-17","","21.63838194"
"PARQUE LAS AGUAS","2020-12-16","","21.75934722"
"PARQUE LAS AGUAS","2020-12-15","","21.79709722"
"PARQUE LAS AGUAS","2020-12-14","","21.54072917"
"PARQUE LAS AGUAS","2020-12-13","","21.24727778"
"PARQUE LAS AGUAS","2020-12-12","","21.92271528"
"PARQUE LAS AGUAS","2020-12-11","","21.8238125"
"PARQUE LAS AGUAS","2020-12-10","","21.90911111"
"PARQUE LAS AGUAS","2020-12-09","","21.42999306"
"PARQUE LAS AGUAS","2020-12-08","","21.77856944"
"PARQUE LAS AGUAS","2020-12-07","","21.43804167"
"PARQUE LAS AGUAS","2020-12-06","","22.36065972"
"PARQUE LAS AGUAS","2020-12-05","","21.74658333"
"PARQUE LAS AGUAS","2020-12-04","","21.55242361"
"PARQUE LAS AGUAS","2020-12-03","","21.15485417"
"PARQUE LAS AGUAS","2020-12-02","","20.23604167"
"PARQUE LAS AGUAS","2020-12-01","","20.68579167"
"PARQUE LAS AGUAS","2020-11-30","","20.82782639"
"PARQUE LAS AGUAS","2020-11-29","","21.57606944"
"PARQUE LAS AGUAS","2020-11-28","","20.15679861"
"PARQUE LAS AGUAS","2020-11-27","","20.84597222"
"PARQUE LAS AGUAS","2020-11-26","","21.99760417"
"PARQUE LAS AGUAS","2020-11-25","","21.54265278"
"PARQUE LAS AGUAS","2020-11-24","","21.65201389"
"PARQUE LAS AGUAS","2020-11-23","","22.40710417"
"PARQUE LAS AGUAS","2020-11-22","","21.88295833"
"PARQUE LAS AGUAS","2020-11-21","","21.4849375"
"PARQUE LAS AGUAS","2020-11-20","","20.56057639"
"PARQUE LAS AGUAS","2020-11-19","","21.35802778"
"PARQUE LAS AGUAS","2020-11-18","","20.24548611"
"PARQUE LAS AGUAS","2020-11-17","","19.988375"
"PARQUE LAS AGUAS","2020-11-16","","20.93254861"
"PARQUE LAS AGUAS","2020-11-15","","20.65270833"
"PARQUE LAS AGUAS","2020-11-14","","20.8705"
"PARQUE LAS AGUAS","2020-11-13","","20.82944445"
"PARQUE LAS AGUAS","2020-11-12","","20.32932639"
"PARQUE LAS AGUAS","2020-11-11","","19.67058333"
"PARQUE LAS AGUAS","2020-11-10","","20.72604861"
"PARQUE LAS AGUAS","2020-11-09","","19.96313889"
"PARQUE LAS AGUAS","2020-11-08","","21.27299306"
"PARQUE LAS AGUAS","2020-11-07","","21.37752919"
"PARQUE LAS AGUAS","2020-11-06","","20.37020139"
"PARQUE LAS AGUAS","2020-11-05","","20.77184028"
"PARQUE LAS AGUAS","2020-11-04","","21.63894444"
"PARQUE LAS AGUAS","2020-11-03","","21.21085417"
"PARQUE LAS AGUAS","2020-11-02","","21.91032639"
"PARQUE LAS AGUAS","2020-11-01","","20.48945139"
"PARQUE LAS AGUAS","2020-10-31","","20.50289583"
"PARQUE LAS AGUAS","2020-10-30","","21.6140625"
"PARQUE LAS AGUAS","2020-10-29","","21.050875"
"PARQUE LAS AGUAS","2020-10-28","","21.49565278"
"PARQUE LAS AGUAS","2020-10-27","","21.00596528"
"PARQUE LAS AGUAS","2020-10-26","","21.82953472"
"PARQUE LAS AGUAS","2020-10-25","","19.88946528"
"PARQUE LAS AGUAS","2020-10-24","","19.32984722"
"PARQUE LAS AGUAS","2020-10-23","","22.46307639"
"PARQUE LAS AGUAS","2020-10-22","","22.98134028"
"PARQUE LAS AGUAS","2020-10-21","","22.154"
"PARQUE LAS AGUAS","2020-10-20","","21.24756945"
"PARQUE LAS AGUAS","2020-10-19","","20.75622917"
"PARQUE LAS AGUAS","2020-10-18","","22.03289583"
"PARQUE LAS AGUAS","2020-10-17","","22.49549306"
"PARQUE LAS AGUAS","2020-10-16","","22.652125"
"PARQUE LAS AGUAS","2020-10-15","","22.38818962"
"PARQUE LAS AGUAS","2020-10-14","","21.44922222"
"PARQUE LAS AGUAS","2020-10-13","","20.18961806"
"PARQUE LAS AGUAS","2020-10-12","","22.07944445"
"PARQUE LAS AGUAS","2020-10-11","","23.32738194"
"PARQUE LAS AGUAS","2020-10-10","","23.55711806"
"PARQUE LAS AGUAS","2020-10-09","","22.45635417"
"PARQUE LAS AGUAS","2020-10-08","","22.13977083"
"PARQUE LAS AGUAS","2020-10-07","","21.80540278"
"PARQUE LAS AGUAS","2020-10-06","","20.58673611"
"PARQUE LAS AGUAS","2020-10-05","","21.607375"
"PARQUE LAS AGUAS","2020-10-04","","21.32720833"
"PARQUE LAS AGUAS","2020-10-03","","19.0615601"
"PARQUE LAS AGUAS","2020-10-02","","20.81861806"
"PARQUE LAS AGUAS","2020-10-01","","22.64801389"
"PARQUE LAS AGUAS","2020-09-30","","21.07873611"
"PARQUE LAS AGUAS","2020-09-29","","22.24142361"
"PARQUE LAS AGUAS","2020-09-28","","21.94866667"
"PARQUE LAS AGUAS","2020-09-27","","21.32222222"
"PARQUE LAS AGUAS","2020-09-26","","20.50340278"
"PARQUE LAS AGUAS","2020-09-25","","22.82534519"
"PARQUE LAS AGUAS","2020-09-24","","22.86848611"
"PARQUE LAS AGUAS","2020-09-23","","22.96171528"
"PARQUE LAS AGUAS","2020-09-22","","22.57309028"
"PARQUE LAS AGUAS","2020-09-21","","22.26784722"
"PARQUE LAS AGUAS","2020-09-20","","20.75427778"
"PARQUE LAS AGUAS","2020-09-19","","21.24702778"
"PARQUE LAS AGUAS","2020-09-18","","20.89980556"
"PARQUE LAS AGUAS","2020-09-17","","19.74190972"
"PARQUE LAS AGUAS","2020-09-16","","20.43522917"
"PARQUE LAS AGUAS","2020-09-15","","21.52793056"
"PARQUE LAS AGUAS","2020-09-14","","22.53651389"
"PARQUE LAS AGUAS","2020-09-13","","22.64639583"
"PARQUE LAS AGUAS","2020-09-12","","21.13165972"
"PARQUE LAS AGUAS","2020-09-11","","22.61177778"
"PARQUE LAS AGUAS","2020-09-10","","21.99659722"
"PARQUE LAS AGUAS","2020-09-09","","21.08099306"
"PARQUE LAS AGUAS","2020-09-08","","19.31502083"
"PARQUE LAS AGUAS","2020-09-07","","20.69908122"
"PARQUE LAS AGUAS","2020-09-06","","21.54109028"
"PARQUE LAS AGUAS","2020-09-05","","23.15445833"
"PARQUE LAS AGUAS","2020-09-04","","21.50398611"
"PARQUE LAS AGUAS","2020-09-03","","19.784875"
"PARQUE LAS AGUAS","2020-09-02","","20.23073493"
"PARQUE LAS AGUAS","2020-09-01","","20.67641667"
"PARQUE LAS AGUAS","2020-08-31","","20.15943056"
"PARQUE LAS AGUAS","2020-08-30","","19.58085417"
"PARQUE LAS AGUAS","2020-08-29","","21.04804167"
"PARQUE LAS AGUAS","2020-08-28","","22.06727778"
"PARQUE LAS AGUAS","2020-08-27","","20.87203472"
"PARQUE LAS AGUAS","2020-08-26","","20.40713194"
"PARQUE LAS AGUAS","2020-08-25","","20.42758875"
"PARQUE LAS AGUAS","2020-08-24","","20.82752083"
"PARQUE LAS AGUAS","2020-08-23","","20.29838889"
"PARQUE LAS AGUAS","2020-08-22","","19.87838889"
"PARQUE LAS AGUAS","2020-08-21","","21.64754167"
"PARQUE LAS AGUAS","2020-08-20","","21.20103472"
"PARQUE LAS AGUAS","2020-08-19","","21.66821528"
"PARQUE LAS AGUAS","2020-08-18","","22.01905556"
"PARQUE LAS AGUAS","2020-08-17","","20.86793056"
"PARQUE LAS AGUAS","2020-08-16","","21.364625"
"PARQUE LAS AGUAS","2020-08-15","","22.16734028"
"PARQUE LAS AGUAS","2020-08-14","","21.62904861"
"PARQUE LAS AGUAS","2020-08-13","","21.21367361"
"PARQUE LAS AGUAS","2020-08-12","","22.69867361"
"PARQUE LAS AGUAS","2020-08-11","","23.28569061"
"PARQUE LAS AGUAS","2020-08-10","","22.48357034"
"PARQUE LAS AGUAS","2020-08-09","","23.69236111"
"PARQUE LAS AGUAS","2020-08-08","","23.85072222"
"PARQUE LAS AGUAS","2020-08-07","","23.47729167"
"PARQUE LAS AGUAS","2020-08-06","","22.31715278"
"PARQUE LAS AGUAS","2020-08-05","","22.52401348"
"PARQUE LAS AGUAS","2020-08-04","","22.19230662"
"PARQUE LAS AGUAS","2020-08-03","","22.77038195"
"PARQUE LAS AGUAS","2020-08-02","","22.84944444"
"PARQUE LAS AGUAS","2020-08-01","","22.90315278"
"PARQUE LAS AGUAS","2020-07-31","","23.80244444"
"PARQUE LAS AGUAS","2020-07-30","","22.35264583"
"PARQUE LAS AGUAS","2020-07-29","","23.1385517"
"PARQUE LAS AGUAS","2020-07-28","","22.60777083"
"PARQUE LAS AGUAS","2020-07-27","","21.58161806"
"PARQUE LAS AGUAS","2020-07-26","","22.04408333"
"PARQUE LAS AGUAS","2020-07-25","","20.48202778"
"PARQUE LAS AGUAS","2020-07-24","","19.44810417"
"PARQUE LAS AGUAS","2020-07-23","","20.10357321"
"PARQUE LAS AGUAS","2020-07-22","","20.77557639"
"PARQUE LAS AGUAS","2020-07-21","","23.32267949"
"PARQUE LAS AGUAS","2020-07-16","","17.904"
"PARQUE LAS AGUAS","2020-07-15","","20.8701875"
"PARQUE LAS AGUAS","2020-07-14","","21.78602778"
"PARQUE LAS AGUAS","2020-07-13","","21.7889375"
"PARQUE LAS AGUAS","2020-07-12","","20.73172917"
"PARQUE LAS AGUAS","2020-07-11","","20.37533333"
"PARQUE LAS AGUAS","2020-07-10","","21.81089583"
"PARQUE LAS AGUAS","2020-07-09","","21.00546528"
"PARQUE LAS AGUAS","2020-07-08","","20.39311111"
"PARQUE LAS AGUAS","2020-07-07","","19.52456945"
"PARQUE LAS AGUAS","2020-07-06","","20.17088699"
"PARQUE LAS AGUAS","2020-07-05","","19.76828472"
"PARQUE LAS AGUAS","2020-07-04","","20.4794375"
"PARQUE LAS AGUAS","2020-07-03","","22.04009134"
"PARQUE LAS AGUAS","2020-07-02","","21.56938889"
"PARQUE LAS AGUAS","2020-07-01","","21.461375"
"PARQUE LAS AGUAS","2020-06-30","","22.60167361"
"PARQUE LAS AGUAS","2020-06-29","","21.9250625"
"PARQUE LAS AGUAS","2020-06-28","","20.30060417"
"PARQUE LAS AGUAS","2020-06-27","","21.14645692"
"PARQUE LAS AGUAS","2020-06-26","","21.65470833"
"PARQUE LAS AGUAS","2020-06-25","","21.61765278"
"PARQUE LAS AGUAS","2020-06-24","","20.95348611"
"PARQUE LAS AGUAS","2020-06-23","","21.80911806"
"PARQUE LAS AGUAS","2020-06-22","","21.37718056"
"PARQUE LAS AGUAS","2020-06-21","","21.00640972"
"PARQUE LAS AGUAS","2020-06-20","","21.46832008"
"PARQUE LAS AGUAS","2020-06-19","","22.21409028"
"PARQUE LAS AGUAS","2020-06-18","","21.92451501"
"PARQUE LAS AGUAS","2020-06-17","","19.77272917"
"PARQUE LAS AGUAS","2020-06-16","","21.57110417"
"PARQUE LAS AGUAS","2020-06-15","","22.02564583"
"PARQUE LAS AGUAS","2020-06-14","","22.14522222"
"PARQUE LAS AGUAS","2020-06-13","","21.65604167"
"PARQUE LAS AGUAS","2020-06-12","","19.50679861"
"PARQUE LAS AGUAS","2020-06-11","","20.85907639"
"PARQUE LAS AGUAS","2020-06-10","","18.90580556"
"PARQUE LAS AGUAS","2020-06-09","","20.82430556"
"PARQUE LAS AGUAS","2020-06-08","","23.48764583"
"PARQUE LAS AGUAS","2020-06-07","","22.58524306"
"PARQUE LAS AGUAS","2020-06-06","","20.85705556"
"PARQUE LAS AGUAS","2020-06-05","","22.50818056"
"PARQUE LAS AGUAS","2020-06-04","","22.6160625"
"PARQUE LAS AGUAS","2020-06-03","","18.75440278"
"PARQUE LAS AGUAS","2020-06-02","","21.4909375"
"PARQUE LAS AGUAS","2020-06-01","","21.90800694"
"PARQUE LAS AGUAS","2020-05-31","","20.01397629"
"PARQUE LAS AGUAS","2020-05-30","","19.34014583"
"PARQUE LAS AGUAS","2020-05-29","","21.13225694"
"PARQUE LAS AGUAS","2020-05-28","","19.88525695"
"PARQUE LAS AGUAS","2020-05-27","","22.24502083"
"PARQUE LAS AGUAS","2020-05-26","","24.18818056"
"PARQUE LAS AGUAS","2020-05-25","","24.36859028"
"PARQUE LAS AGUAS","2020-05-24","","24.57554167"
"PARQUE LAS AGUAS","2020-05-23","","23.96802778"
"PARQUE LAS AGUAS","2020-05-22","","23.95670139"
"PARQUE LAS AGUAS","2020-05-21","","24.013125"
"PARQUE LAS AGUAS","2020-05-20","","22.97900918"
"PARQUE LAS AGUAS","2020-05-19","","19.70984028"
"PARQUE LAS AGUAS","2020-05-18","","23.35015972"
"PARQUE LAS AGUAS","2020-05-17","","22.83232639"
"PARQUE LAS AGUAS","2020-05-16","","23.84381945"
"PARQUE LAS AGUAS","2020-05-15","","23.08216667"
"PARQUE LAS AGUAS","2020-05-14","","22.912375"
"PARQUE LAS AGUAS","2020-05-13","","21.65877778"
"PARQUE LAS AGUAS","2020-05-12","","22.4525"
"PARQUE LAS AGUAS","2020-05-11","","21.75975694"
"PARQUE LAS AGUAS","2020-05-10","","23.61744444"
"PARQUE LAS AGUAS","2020-05-09","","24.58244444"
"PARQUE LAS AGUAS","2020-05-08","","23.42639583"
"PARQUE LAS AGUAS","2020-05-07","","23.22884028"
"PARQUE LAS AGUAS","2020-05-06","","23.32981945"
"PARQUE LAS AGUAS","2020-05-05","","23.72300694"
"PARQUE LAS AGUAS","2020-05-04","","23.51915101"
"PARQUE LAS AGUAS","2020-05-03","","22.45622587"
"PARQUE LAS AGUAS","2020-05-02","","22.67694444"
"PARQUE LAS AGUAS","2020-05-01","","22.05447222"
"PARQUE LAS AGUAS","2020-04-30","","21.37228472"
"PARQUE LAS AGUAS","2020-04-29","","22.40214583"
"PARQUE LAS AGUAS","2020-04-28","","22.62475311"
"PARQUE LAS AGUAS","2020-04-27","","22.59520139"
"PARQUE LAS AGUAS","2020-04-26","","23.10325"
"PARQUE LAS AGUAS","2020-04-25","","21.29052083"
"PARQUE LAS AGUAS","2020-04-24","","20.92431945"
"PARQUE LAS AGUAS","2020-04-23","","20.99177083"
"PARQUE LAS AGUAS","2020-04-22","","20.77677778"
"PARQUE LAS AGUAS","2020-04-21","","20.16576389"
"PARQUE LAS AGUAS","2020-04-20","","21.80699306"
"PARQUE LAS AGUAS","2020-04-19","","19.27463889"
"PARQUE LAS AGUAS","2020-04-18","","19.99153472"
"PARQUE LAS AGUAS","2020-04-17","","21.31729861"
"PARQUE LAS AGUAS","2020-04-16","","21.86320833"
"PARQUE LAS AGUAS","2020-04-15","","21.54671528"
"PARQUE LAS AGUAS","2020-04-14","","21.54292361"
"PARQUE LAS AGUAS","2020-04-13","","22.19908333"
"PARQUE LAS AGUAS","2020-04-12","","23.0101875"
"PARQUE LAS AGUAS","2020-04-11","","22.10815972"
"PARQUE LAS AGUAS","2020-04-10","","22.51573611"
"PARQUE LAS AGUAS","2020-04-09","","22.98645139"
"PARQUE LAS AGUAS","2020-04-08","","23.96188889"
"PARQUE LAS AGUAS","2020-04-07","","23.86203472"
"PARQUE LAS AGUAS","2020-04-06","","22.60723228"
"PARQUE LAS AGUAS","2020-04-05","","23.05919444"
"PARQUE LAS AGUAS","2020-04-04","","23.52606944"
"PARQUE LAS AGUAS","2020-04-03","","23.84668056"
"PARQUE LAS AGUAS","2020-04-02","","22.93979167"
"PARQUE LAS AGUAS","2020-04-01","","20.86229861"
"PARQUE LAS AGUAS","2020-03-31","","21.50805556"
"PARQUE LAS AGUAS","2020-03-30","","22.13063889"
"PARQUE LAS AGUAS","2020-03-29","","22.72525"
"PARQUE LAS AGUAS","2020-03-28","","22.7293125"
"PARQUE LAS AGUAS","2020-03-27","","22.5485"
