Fecha,NO2,PM10,PST,SO2
2007-08-30,,,,
2007-08-31,,,,
2007-09-01,,,,
2007-09-02,,,,
2007-09-03,49.54626941,,,3.03084789
2007-09-04,,,,
2007-09-05,,,,
2007-09-06,,,98.5376998,
2007-09-07,,,,
2007-09-08,,,,
2007-09-09,51.6601584,,,1.00593877
2007-09-10,,,,
2007-09-11,,,,
2007-09-12,,,,
2007-09-13,,,,
2007-09-14,,,,
2007-09-15,40.6432687,,83.17033417,1.43895357
2007-09-16,,,,
2007-09-17,,,,
2007-09-18,,,,
2007-09-19,,,,
2007-09-20,,,,
2007-09-21,32.23911994,,,2.02916168
2007-09-22,,,,
2007-09-23,,,,
2007-09-24,,,,
2007-09-25,,,,
2007-09-26,,,,
2007-09-27,34.22278058,,,4.52824045
2007-09-28,,,,
2007-09-29,,,,
2007-09-30,,,90.82887885,
2007-10-01,,,,
2007-10-02,,,,
2007-10-03,59.14412886,,,1.51943156
2007-10-04,,,,
2007-10-05,,,,
2007-10-06,,,,
2007-10-07,,,,
2007-10-08,,,,
2007-10-09,41.46170685,,85.21649736,1.81174455
2007-10-10,,,,
2007-10-11,,,,
2007-10-12,,,,
2007-10-13,,,,
2007-10-14,,,,
2007-10-15,42.33421752,,,1.42845029
2007-10-16,,,,
2007-10-17,,,,
2007-10-18,,,78.04236151,
2007-10-19,,,,
2007-10-20,,,,
2007-10-21,50.55526511,,,1.6844615
2007-10-22,,,,
2007-10-23,,,,
2007-10-24,,,,
2007-10-25,,,,
2007-10-26,,,,
2007-10-27,39.30988105,,88.86834381,0.5018254
2007-10-28,,,,
2007-10-29,,,,
2007-10-30,,,,
2007-10-31,,,,
2007-11-01,,,,
2007-11-02,48.80416984,,,10.43862651
2007-11-03,,,,
2007-11-04,,,,
2007-11-05,,,76.35931592,
2007-11-06,,,,
2007-11-07,,,,
2007-11-08,55.46456275,,,12.94982073
2007-11-09,,,,
2007-11-10,,,,
2007-11-11,,,53.76810939,
2007-11-12,,,,
2007-11-13,,,,
2007-11-14,32.22099123,,,10.80711571
2007-11-15,,,,
2007-11-16,,,,
2007-11-17,,,,
2007-11-18,,,,
2007-11-19,,,,
2007-11-20,38.26743348,,,1.77863059
2007-11-21,,,,
2007-11-22,,,,
2007-11-23,,,,
2007-11-24,,,,
2007-11-25,,,,
2007-11-26,37.10851191,,,1.22451076
2007-11-27,,,,
2007-11-28,,,,
2007-11-29,,,,
2007-11-30,,,,
2007-12-01,,,,
2007-12-02,22.54523625,,60.61869538,2.30813232
2007-12-03,,,,
2007-12-04,,,,
2007-12-05,,,,
2007-12-06,,,,
2007-12-07,,,,
2007-12-08,78.10764773,,,6.13957375
2007-12-09,,,,
2007-12-10,,,,
2007-12-11,,,,
2007-12-12,,,,
2007-12-13,,,,
2007-12-14,41.81556638,,,10.55591318
2007-12-15,,,,
2007-12-16,,,,
2007-12-17,,,,
2007-12-18,,,,
2007-12-19,,,,
2007-12-20,42.92078028,,,10.72858877
2007-12-21,,,,
2007-12-22,,,,
2007-12-23,,,61.77961313,
2007-12-24,,,,
2007-12-25,,,,
2007-12-26,12.697,,89.82653272,
2007-12-27,,,,
2007-12-28,,,,
2007-12-29,,,,
2007-12-30,,,,
2007-12-31,,,,
2008-01-01,,,,
2008-01-02,,,,
2008-01-03,,,,
2008-01-04,,,,
2008-01-05,,,,
2008-01-06,,,,
2008-01-07,,,,
2008-01-08,,,,
2008-01-09,,,,
2008-01-10,,,,
2008-01-11,,,,
2008-01-12,,,,
2008-01-13,,,,
2008-01-14,,,,
2008-01-15,,,,
2008-01-16,,,,
2008-01-17,,,,
2008-01-18,,,,
2008-01-19,,,,
2008-01-20,,,,
2008-01-21,,,,
2008-01-22,,,,
2008-01-23,,,,
2008-01-24,,,,
2008-01-25,,,,
2008-01-26,,,,
2008-01-27,,,,
2008-01-28,,,,
2008-01-29,,,,
2008-01-30,,,,
2008-01-31,,,,
2008-02-01,,,,
2008-02-02,,,,
2008-02-03,,,,
2008-02-04,,,,
2008-02-05,,,,
2008-02-06,,,,
2008-02-07,,,,
2008-02-08,,,,
2008-02-09,,,,
2008-02-10,,,,
2008-02-11,,,,
2008-02-12,,,,
2008-02-13,,,,
2008-02-14,,,,
2008-02-15,,,,
2008-02-16,,,,
2008-02-17,,,,
2008-02-18,,,,
2008-02-19,,,,
2008-02-20,,,,
2008-02-21,,,,
2008-02-22,,,,
2008-02-23,,,,
2008-02-24,,,,
2008-02-25,,,,
2008-02-26,,,,
2008-02-27,,,,
2008-02-28,,,,
2008-02-29,,,,
2008-03-01,,,,
2008-03-02,,,,
2008-03-03,,,,
2008-03-04,,,,
2008-03-05,,,,
2008-03-06,,,,
2008-03-07,,,,
2008-03-08,,,,
2008-03-09,,,,
2008-03-10,,,,
2008-03-11,,,,
2008-03-12,,,,
2008-03-13,,,,
2008-03-14,,,,
2008-03-15,,,,
2008-03-16,,,,
2008-03-17,,,,
2008-03-18,,,,
2008-03-19,,,,
2008-03-20,,,,
2008-03-21,,,,
2008-03-22,,,,
2008-03-23,,,,
2008-03-24,,,,
2008-03-25,,,,
2008-03-26,,,,
2008-03-27,,,,
2008-03-28,,,,
2008-03-29,,,,
2008-03-30,,,,
2008-03-31,,,,
2008-04-01,,,,
2008-04-02,,,,
2008-04-03,,,,
2008-04-04,,,,
2008-04-05,,,,
2008-04-06,,,,
2008-04-07,,,,
2008-04-08,,,,
2008-04-09,,,,
2008-04-10,,,,
2008-04-11,,,,
2008-04-12,,,,
2008-04-13,,,,
2008-04-14,,,,
2008-04-15,,,84.9669066,
2008-04-16,,,,
2008-04-17,,,,
2008-04-18,60.05151764,,,0.57281853
2008-04-19,,,,
2008-04-20,,,,
2008-04-21,,,,
2008-04-22,,,,
2008-04-23,,,,
2008-04-24,37.0009238,,93.69143055,1.25378152
2008-04-25,,,,
2008-04-26,,,,
2008-04-27,,,78.16730554,
2008-04-28,,,,
2008-04-29,,,,
2008-04-30,36.12713798,,93.08142263,0.76932029
2008-05-01,,,,
2008-05-02,,,,
2008-05-03,,,79.58972829,
2008-05-04,,,,
2008-05-05,,,,
2008-05-06,51.13222201,,75.38547161,
2008-05-07,,,,
2008-05-08,,,,
2008-05-09,,,,
2008-05-10,,,,
2008-05-11,,,,
2008-05-12,45.10264856,,93.11887518,0.55087524
2008-05-13,,,,
2008-05-14,,,,
2008-05-15,,,,
2008-05-16,,,,
2008-05-17,,,,
2008-05-18,29.22507379,,63.89201836,
2008-05-19,,,,
2008-05-20,,,,
2008-05-21,,,74.66934511,
2008-05-22,,,,
2008-05-23,,,,
2008-05-24,41.2602841,,,4.26431005
2008-05-25,,,,
2008-05-26,,,,
2008-05-27,,,90.80500523,
2008-05-28,,,,
2008-05-29,,,,
2008-05-30,57.06430706,,,3.20186716
2008-05-31,,,,
2008-06-01,,,,
2008-06-02,,,51.83996349,
2008-06-03,,,,
2008-06-04,,,,
2008-06-05,50.34526633,,88.61630278,3.22987183
2008-06-06,,,,
2008-06-07,,,,
2008-06-08,,,55.82803239,
2008-06-09,,,,
2008-06-10,,,,
2008-06-11,61.0382439,,,2.50001992
2008-06-12,,,,
2008-06-13,,,,
2008-06-14,,,,
2008-06-15,,,,
2008-06-16,,,,
2008-06-17,28.26761789,,,1.92522268
2008-06-18,,,,
2008-06-19,,,,
2008-06-20,,,,
2008-06-21,,,,
2008-06-22,,,,
2008-06-23,41.9991898,,,0.91897813
2008-06-24,,,,
2008-06-25,,,,
2008-06-26,,,,
2008-06-27,,,,
2008-06-28,,,,
2008-06-29,33.72975711,,75.32460433,
2008-06-30,,,,
2008-07-01,,,,
2008-07-02,,,96.00013693,
2008-07-03,,,,
2008-07-04,,,,
2008-07-05,38.42788489,,75.64855018,
2008-07-06,,,,
2008-07-07,,,,
2008-07-08,,,89.5238613,
2008-07-09,,,,
2008-07-10,,,,
2008-07-11,39.38019727,,,
2008-07-12,,,,
2008-07-13,,,,
2008-07-14,,,,
2008-07-15,,,,
2008-07-16,,,,
2008-07-17,48.72844581,,81.68982117,0.93489117
2008-07-18,,,,
2008-07-19,,,,
2008-07-20,,,52.55408747,
2008-07-21,,,,
2008-07-22,,,,
2008-07-23,7.54774644,,,0.71128833
2008-07-24,,,,
2008-07-25,,,,
2008-07-26,,,91.09027288,
2008-07-27,,,,
2008-07-28,,,,
2008-07-29,35.19591501,,91.44655085,2.1824642
2008-07-30,,,,
2008-07-31,,,,
2008-08-01,,,,
2008-08-02,,,,
2008-08-03,,,,
2008-08-04,42.31797318,,91.6470472,
2008-08-05,,,,
2008-08-06,,,,
2008-08-07,,,87.77259419,
2008-08-08,,,,
2008-08-09,,,,
2008-08-10,31.79516051,,75.94172835,
2008-08-11,,,,
2008-08-12,,,,
2008-08-13,,,,
2008-08-14,,,,
2008-08-15,,,,
2008-08-16,44.32246394,,95.73247208,
2008-08-17,,,,
2008-08-18,,,,
2008-08-19,,,,
2008-08-20,,,,
2008-08-21,,,,
2008-08-22,63.96537394,,,5.90610708
2008-08-23,,,,
2008-08-24,,,,
2008-08-25,,,,
2008-08-26,,,,
2008-08-27,,,,
2008-08-28,47.17632432,,,5.78331671
2008-08-29,,,,
2008-08-30,,,,
2008-08-31,,,73.17000754,
2008-09-01,,,,
2008-09-02,,,,
2008-09-03,42.55719896,,85.75728024,4.94872239
2008-09-04,,,,
2008-09-05,,,,
2008-09-06,,,,
2008-09-07,,,,
2008-09-08,,,,
2008-09-09,62.00586184,,,7.21748351
2008-09-10,,,,
2008-09-11,,,,
2008-09-12,,,,
2008-09-13,,,,
2008-09-14,,,,
2008-09-15,49.06560791,,,7.25041702
2008-09-16,,,,
2008-09-17,,,,
2008-09-18,,,,
2008-09-19,,,,
2008-09-20,,,,
2008-09-21,37.06699444,,74.86584021,5.92824576
2008-09-22,,,,
2008-09-23,,,,
2008-09-24,,,,
2008-09-25,,,,
2008-09-26,,,,
2008-09-27,49.56401551,,,5.24920011
2008-09-28,,,,
2008-09-29,,,,
2008-09-30,,,,
2008-10-01,,,,
2008-10-02,,,,
2008-10-03,49.64479298,,,5.91346825
2008-10-04,,,,
2008-10-05,,,,
2008-10-06,,,,
2008-10-07,,,,
2008-10-08,,,,
2008-10-09,,,,
2008-10-10,,,,
2008-10-11,,,,
2008-10-12,,,55.71393476,
2008-10-13,,,,
2008-10-14,,,,
2008-10-15,48.58537596,,,4.96672952
2008-10-16,,,,
2008-10-17,,,,
2008-10-18,,,,
2008-10-19,,,,
2008-10-20,,,,
2008-10-21,50.97254251,,96.32823371,4.97696598
2008-10-22,,,,
2008-10-23,,,,
2008-10-24,,,38.94309569,
2008-10-25,,,,
2008-10-26,,,,
2008-10-27,51.41943666,,,1.81041793
2008-10-28,,,,
2008-10-29,,,,
2008-10-30,,,,
2008-10-31,,,,
2008-11-01,,,,
2008-11-02,37.30038404,,47.41710461,2.05959919
2008-11-03,,,,
2008-11-04,,,,
2008-11-05,,,,
2008-11-06,,,,
2008-11-07,,,,
2008-11-08,36.75664666,,,2.02957588
2008-11-09,,,,
2008-11-10,,,,
2008-11-11,,,,
2008-11-12,,,,
2008-11-13,,,,
2008-11-14,34.00931941,,,1.23838933
2008-11-15,,,,
2008-11-16,,,,
2008-11-17,,,56.80409656,
2008-11-18,,,,
2008-11-19,,,,
2008-11-20,31.65101293,,99.90034962,2.3083214
2008-11-21,,,,
2008-11-22,,,,
2008-11-23,,,89.71368066,
2008-11-24,,,,
2008-11-25,,,,
2008-11-26,34.27844772,,,
2008-11-27,,,,
2008-11-28,,,,
2008-11-29,,,,
2008-11-30,,,,
2008-12-01,,,,
2008-12-02,40.12160534,,,3.06181261
2008-12-03,,,,
2008-12-04,,,,
2008-12-05,,,,
2008-12-06,,,,
2008-12-07,,,,
2008-12-08,54.52270198,,72.04706286,4.08470031
2008-12-09,,,,
2008-12-10,,,,
2008-12-11,,,,
2008-12-12,,,,
2008-12-13,,,,
2008-12-14,41.12410316,,79.85038656,0.60324118
2008-12-15,,,,
2008-12-16,,,,
2008-12-17,,,,
2008-12-18,,,,
2008-12-19,,,,
2008-12-20,61.90841682,,,1.55964824
2008-12-21,,,,
2008-12-22,,,,
2008-12-23,,,91.72301101,
2008-12-24,,,,
2008-12-25,,,,
2008-12-26,34.91344928,,78.35379085,
2008-12-27,,,,
2008-12-28,,,,
2008-12-29,,,70.7339546,
2008-12-30,,,,
2008-12-31,,,,
2009-01-01,28.39416272,,68.53914087,
2009-01-02,,,,
2009-01-03,,,,
2009-01-04,,,44.70324797,
2009-01-05,,,,
2009-01-06,,,,
2009-01-07,42.77311892,,92.71893559,1.22322538
2009-01-08,,,,
2009-01-09,,,,
2009-01-10,,,86.81816332,
2009-01-11,,,,
2009-01-12,,,,
2009-01-13,55.21744445,,90.82041333,
2009-01-14,,,,
2009-01-15,,,,
2009-01-16,,,,
2009-01-17,,,,
2009-01-18,,,,
2009-01-19,,,,
2009-01-20,,,,
2009-01-21,,,,
2009-01-22,,,,
2009-01-23,,,,
2009-01-24,,,,
2009-01-25,20.74154554,,,1.73522751
2009-01-26,,,,
2009-01-27,,,,
2009-01-28,,,,
2009-01-29,,,,
2009-01-30,,,,
2009-01-31,,,,2.3390862
2009-02-01,,,,
2009-02-02,,,,
2009-02-03,,,,
2009-02-04,,,,
2009-02-05,,,,
2009-02-06,41.37151884,,96.23457685,1.55510872
2009-02-07,,,,
2009-02-08,,,,
2009-02-09,,,80.84877321,
2009-02-10,,,,
2009-02-11,,,,
2009-02-12,48.44155291,,,1.52157304
2009-02-13,,,,
2009-02-14,,,,
2009-02-15,,,80.98097569,
2009-02-16,,,,
2009-02-17,,,,
2009-02-18,38.34212528,,,2.19367151
2009-02-19,,,,
2009-02-20,,,,
2009-02-21,,,88.89016668,
2009-02-22,,,,
2009-02-23,,,,
2009-02-24,38.23875246,,,3.23998101
2009-02-25,,,,
2009-02-26,,,,
2009-02-27,,,,
2009-02-28,,,,
2009-03-01,,,,
2009-03-02,56.88819409,,,1.26079183
2009-03-03,,,,
2009-03-04,,,,
2009-03-05,,,95.2097697,
2009-03-06,,,,
2009-03-07,,,,
2009-03-08,33.35376196,,95.14627473,1.41313258
2009-03-09,,,,
2009-03-10,,,,
2009-03-11,,,,
2009-03-12,,,,
2009-03-13,,,,
2009-03-14,,,,1.4160976
2009-03-15,,,,
2009-03-16,,,,
2009-03-17,,,,
2009-03-18,,,,
2009-03-19,,,,
2009-03-20,45.34983497,,,0.76826761
2009-03-21,,,,
2009-03-22,,,,
2009-03-23,,,32.62583177,
2009-03-24,,,,
2009-03-25,,,,
2009-03-26,37.78897011,,,0.62749208
2009-03-27,,,,
2009-03-28,,,,
2009-03-29,,,,
2009-03-30,,,,
2009-03-31,,,,
2009-04-01,45.44336143,,82.01851338,
2009-04-02,,,,
2009-04-03,,,,
2009-04-04,,,70.24126324,
2009-04-05,,,,
2009-04-06,,,,
2009-04-07,36.66232365,,,
2009-04-08,,,,
2009-04-09,,,,
2009-04-10,,,35.11754413,
2009-04-11,,,,
2009-04-12,,,,
2009-04-13,42.06067475,,97.11123159,
2009-04-14,,,,
2009-04-15,,,,
2009-04-16,,,,
2009-04-17,,,,
2009-04-18,,,,
2009-04-19,29.59419522,,84.21408052,2.78191881
2009-04-20,,,,
2009-04-21,,,,
2009-04-22,,,,
2009-04-23,,,,
2009-04-24,,,,
2009-04-25,42.86708864,,,2.19827426
2009-04-26,,,,
2009-04-27,,,,
2009-04-28,,,,
2009-04-29,,,,
2009-04-30,,,,
2009-05-01,,,84.34488772,
2009-05-02,,,,
2009-05-03,,,,
2009-05-04,,,66.78736151,
2009-05-05,,,,
2009-05-06,,,,
2009-05-07,45.28580003,,,3.9288782
2009-05-08,,,,
2009-05-09,,,,
2009-05-10,,,65.80561183,
2009-05-11,,,,
2009-05-12,,,,
2009-05-13,,,,
2009-05-14,,,,
2009-05-15,,,,
2009-05-16,,,,
2009-05-17,,,,
2009-05-18,,,,
2009-05-19,36.23072518,,,1.25867374
2009-05-20,,,,
2009-05-21,,,,
2009-05-22,,,,
2009-05-23,,,,
2009-05-24,,,,
2009-05-25,21.90872798,,47.28038375,
2009-05-26,,,,
2009-05-27,,,,
2009-05-28,,,,
2009-05-29,,,,
2009-05-30,,,,
2009-05-31,26.1090442,,64.86907699,
2009-06-01,,,,
2009-06-02,,,,
2009-06-03,,,,
2009-06-04,,,,
2009-06-05,,,,
2009-06-06,33.8977055,,86.40389176,0.93829442
2009-06-07,,,,
2009-06-08,,,,
2009-06-09,,,93.64942216,
2009-06-10,,,,
2009-06-11,,,,
2009-06-12,40.75339921,,,1.48872087
2009-06-13,,,,
2009-06-14,,,,
2009-06-15,,,,
2009-06-16,,,,
2009-06-17,,,,
2009-06-18,48.85155001,,98.30250053,
2009-06-19,,,,
2009-06-20,,,,
2009-06-21,,,47.04643662,
2009-06-22,,,,
2009-06-23,,,,
2009-06-24,35.55647639,,85.8190611,0.62722942
2009-06-25,,,,
2009-06-26,,,,
2009-06-27,,,98.98542345,
2009-06-28,,,,
2009-06-29,,,,
2009-06-30,37.75734754,,81.78650484,1.72288488
2009-07-01,,,,
2009-07-02,,,,
2009-07-03,,,85.59982749,
2009-07-04,,,,
2009-07-05,,,,
2009-07-06,27.24767804,,64.64856612,
2009-07-07,,,,
2009-07-08,,,,
2009-07-09,,,90.36531035,
2009-07-10,,,,
2009-07-11,,,,
2009-07-12,7.86875693,,70.5713656,
2009-07-13,,,,
2009-07-14,,,,
2009-07-15,,,,
2009-07-16,,,,
2009-07-17,,,,
2009-07-18,33.33980057,,,0.78531164
2009-07-19,,,,
2009-07-20,,,,
2009-07-21,,,,
2009-07-22,,,,
2009-07-23,,,,
2009-07-24,,,,
2009-07-25,,,,
2009-07-26,,,,
2009-07-27,,,68.87584531,
2009-07-28,,,,
2009-07-29,,,,
2009-07-30,29.9680798,,,0.76984387
2009-07-31,,,,
2009-08-01,,,,
2009-08-02,,,,
2009-08-03,,,,
2009-08-04,,,,
2009-08-05,16.63665502,,,0.93321623
2009-08-06,,,,
2009-08-07,,,,
2009-08-08,,,,
2009-08-09,,,,
2009-08-10,,,,
2009-08-11,19.49678462,,,
2009-08-12,,,,
2009-08-13,,,,
2009-08-14,,,,
2009-08-15,,,,
2009-08-16,,,,
2009-08-17,16.72718517,,,
2009-08-18,,,,
2009-08-19,,,,
2009-08-20,,,,
2009-08-21,,,,
2009-08-22,,,,
2009-08-23,,,,
2009-08-24,,,,
2009-08-25,,,,
2009-08-26,,,,
2009-08-27,,,,
2009-08-28,,,,
2009-08-29,,,,
2009-08-30,,,,
2009-08-31,,,,
2009-09-01,,,,
2009-09-02,,,,
2009-09-03,,,,
2009-09-04,17.89295022,,,
2009-09-05,,,,
2009-09-06,,,,
2009-09-07,,,,
2009-09-08,,,,
2009-09-09,,,,
2009-09-10,19.54253488,,,1.83408947
2009-09-11,,,,
2009-09-12,,,,
2009-09-13,,,,
2009-09-14,,,,
2009-09-15,,,,
2009-09-16,28.13474762,,,0.62228035
2009-09-17,,,,
2009-09-18,,,,
2009-09-19,,,,
2009-09-20,,,,
2009-09-21,,,,
2009-09-22,8.19874688,,,0.61086469
2009-09-23,,,,
2009-09-24,,,,
2009-09-25,,,,
2009-09-26,,,,
2009-09-27,,,,
2009-09-28,43.52546181,,,1.84386927
2009-09-29,,,,
2009-09-30,,,,
2009-10-01,,,,
2009-10-02,,,,
2009-10-03,,,,
2009-10-04,32.12637232,,,1.71785351
2009-10-05,,,,
2009-10-06,,,,
2009-10-07,,,,
2009-10-08,,,,
2009-10-09,,,,
2009-10-10,59.80118669,,,1.65126183
2009-10-11,,,,
2009-10-12,,,,
2009-10-13,,,,
2009-10-14,,,,
2009-10-15,,,,
2009-10-16,36.26391765,,,1.98736203
2009-10-17,,,,
2009-10-18,,,,
2009-10-19,,,,
2009-10-20,,,,
2009-10-21,,,,
2009-10-22,34.04865128,,,
2009-10-23,,,,
2009-10-24,,,,
2009-10-25,,,,
2009-10-26,,,,
2009-10-27,,,,
2009-10-28,42.36925435,,,3.57239658
2009-10-29,,,,
2009-10-30,,,,
2009-10-31,,,,
2009-11-01,,,,
2009-11-02,,,,
2009-11-03,41.90002963,,,3.68773854
2009-11-04,,,,
2009-11-05,,,,
2009-11-06,,,,
2009-11-07,,,,
2009-11-08,,,,
2009-11-09,56.19101725,,,1.38870806
2009-11-10,,,,
2009-11-11,,,,
2009-11-12,,,,
2009-11-13,,,,
2009-11-14,,,,
2009-11-15,39.85636177,,,
2009-11-16,,,,
2009-11-17,,,,
2009-11-18,,,,
2009-11-19,,,,
2009-11-20,,,,
2009-11-21,,,,
2009-11-22,,,,
2009-11-23,,,,
2009-11-24,,,,
2009-11-25,,,,
2009-11-26,,,,
2009-11-27,43.74430393,,,1.52281615
2009-11-28,,,,
2009-11-29,,,,
2009-11-30,,,,
2009-12-01,,,,
2009-12-02,,,,
2009-12-03,39.13793493,,,1.38245006
2009-12-04,,,,
2009-12-05,,,,
2009-12-06,,,,
2009-12-07,,,,
2009-12-08,,,,
2009-12-09,46.10124786,,,1.41313258
2009-12-10,,,,
2009-12-11,,,,
2009-12-12,,,,
2009-12-13,,,,
2009-12-14,,,,
2009-12-15,23.24859876,,,
2009-12-16,,,,
2009-12-17,,,,
2009-12-18,,,,
2009-12-19,,,,
2009-12-20,,,,
2009-12-21,23.73622967,,,
2009-12-22,,,,
2009-12-23,,,,
2009-12-24,,,,
2009-12-25,,,,
2009-12-26,,,,
2009-12-27,29.51376997,,,
2009-12-28,,,,
2009-12-29,,,,
2009-12-30,,,,
2009-12-31,,,,
2010-01-01,,,,
2010-01-02,,,,
2010-01-03,,,,
2010-01-04,,,,
2010-01-05,39.39709802,,,
2010-01-06,,,,
2010-01-07,,,,
2010-01-08,,,,
2010-01-09,,,,
2010-01-10,,,,
2010-01-11,39.45280395,,,1.06690174
2010-01-12,,,,
2010-01-13,,,,
2010-01-14,,,,
2010-01-15,,,,
2010-01-16,,,,
2010-01-17,53.72028641,,,1.00226485
2010-01-18,,,,
2010-01-19,,,,
2010-01-20,,,,
2010-01-21,,,,
2010-01-22,,,,
2010-01-23,21.84574601,,,
2010-01-24,,,,
2010-01-25,,,,
2010-01-26,,,,
2010-01-27,,,,
2010-01-28,,,,
2010-01-29,29.93123791,,,
2010-01-30,,,,
2010-01-31,,,,
2010-02-01,,,,
2010-02-02,,,,
2010-02-03,,,,
2010-02-04,35.03107943,,,0.58169685
2010-02-05,,,,
2010-02-06,,,,
2010-02-07,,,,
2010-02-08,,,,
2010-02-09,,,,
2010-02-10,33.42225985,,,4.35090329
2010-02-11,,,,
2010-02-12,,,,
2010-02-13,,,,
2010-02-14,,,,
2010-02-15,,,,
2010-02-16,43.71259848,,,0.60227134
2010-02-17,,,,
2010-02-18,,,,
2010-02-19,,,,
2010-02-20,,,,
2010-02-21,,,,
2010-02-22,36.81643178,,,
2010-02-23,,,,
2010-02-24,,,,
2010-02-25,,,,
2010-02-26,,,,
2010-02-27,,,,
2010-02-28,35.69077573,,,
2010-03-01,,,,
2010-03-02,,,,
2010-03-03,,,,
2010-03-04,,,,
2010-03-05,,,,
2010-03-06,34.45061051,,,
2010-03-07,,,,
2010-03-08,,,,
2010-03-09,,,,
2010-03-10,,,,
2010-03-11,,,,
2010-03-12,18.10275356,,,1.19876087
2010-03-13,,,,
2010-03-14,,,,
2010-03-15,,,,
2010-03-16,,,,
2010-03-17,,,,
2010-03-18,17.61915404,,,1.23941364
2010-03-19,,,,
2010-03-20,,,,
2010-03-21,,,,
2010-03-22,,,,
2010-03-23,,,,
2010-03-24,88.83794895,,,3.01300053
2010-03-25,,,,
2010-03-26,,,,
2010-03-27,,,,
2010-03-28,,,,
2010-03-29,,,,
2010-03-30,29.80518534,,,
2010-03-31,,,,
2010-04-01,,,,
2010-04-02,,,,
2010-04-03,,,,
2010-04-04,,,,
2010-04-05,34.89910521,,,
2010-04-06,,,,
2010-04-07,,,,
2010-04-08,,,,
2010-04-09,,,,
2010-04-10,,,,
2010-04-11,45.18480646,,,
2010-04-12,,,,
2010-04-13,,,,
2010-04-14,,,,
2010-04-15,,,,
2010-04-16,,,,
2010-04-17,,,,
2010-04-18,,,,
2010-04-19,,,,
2010-04-20,,,,
2010-04-21,,,,
2010-04-22,,,,
2010-04-23,34.84311981,,,0.62435462
2010-04-24,,,,
2010-04-25,,,,
2010-04-26,,,,
2010-04-27,,,,
2010-04-28,,,,
2010-04-29,37.74154789,,,0.7733345
2010-04-30,,,,
2010-05-01,,,,
2010-05-02,,,,
2010-05-03,,,,
2010-05-04,,,,
2010-05-05,36.68295147,,,5.17509879
2010-05-06,,,,
2010-05-07,,,,
2010-05-08,,,,
2010-05-09,,,,
2010-05-10,,,,
2010-05-11,87.04438446,,,
2010-05-12,,,,
2010-05-13,,,,
2010-05-14,,,,
2010-05-15,,,,
2010-05-16,,,,
2010-05-17,19.00751108,,,4.48210651
2010-05-18,,,,
2010-05-19,,,,
2010-05-20,,,,
2010-05-21,,,,
2010-05-22,,,,
2010-05-23,47.66127201,,,0.94223849
2010-05-24,,,,
2010-05-25,,,,
2010-05-26,,,,
2010-05-27,,,,
2010-05-28,,,,
2010-05-29,33.57387441,,,1.76497851
2010-05-30,,,,
2010-05-31,,,,
2010-06-01,,,,
2010-06-02,,,,
2010-06-03,,,,
2010-06-04,26.56625496,,,1.49601459
2010-06-05,,,,
2010-06-06,,,,
2010-06-07,,,,
2010-06-08,,,,
2010-06-09,,,,
2010-06-10,44.90693013,,,0.79395239
2010-06-11,,,,
2010-06-12,,,,
2010-06-13,,,,
2010-06-14,,,,
2010-06-15,,,,
2010-06-16,38.60075682,,,
2010-06-17,,,,
2010-06-18,,,,
2010-06-19,,,,
2010-06-20,,,,
2010-06-21,,,,
2010-06-22,28.55676709,,,
2010-06-23,,,,
2010-06-24,,,,
2010-06-25,,,,
2010-06-26,,,,
2010-06-27,,,,
2010-06-28,27.59270353,,,0.93127768
2010-06-29,,,,
2010-06-30,,,,
2010-07-01,,,,
2010-07-02,,,,
2010-07-03,,,,
2010-07-04,14.49231055,,,2.81644593
2010-07-05,,,,
2010-07-06,,,,
2010-07-07,,,,
2010-07-08,,,,
2010-07-09,,,,
2010-07-10,,,,1.71285145
2010-07-11,,,,
2010-07-12,,,,
2010-07-13,,,,
2010-07-14,,,,
2010-07-15,,,,
2010-07-16,11.0,,,
2010-07-17,,,,
2010-07-18,,,,
2010-07-19,,,,
2010-07-20,,,,
2010-07-21,,,,
2010-07-22,52.0,,,1.0
2010-07-23,,,,
2010-07-24,,,,
2010-07-25,,,,
2010-07-26,,,,
2010-07-27,,,,
2010-07-28,,,,
2010-07-29,,,,
2010-07-30,,,,
2010-07-31,,,,
2010-08-01,,,,
2010-08-02,,,,
2010-08-03,,,,
2010-08-04,,,,
2010-08-05,,,,
2010-08-06,,,,
2010-08-07,,,,
2010-08-08,,,,
2010-08-09,,,,
2010-08-10,,,,
2010-08-11,,,,
2010-08-12,,,,
2010-08-13,,,,
2010-08-14,,,,
2010-08-15,,,,
2010-08-16,,,,
2010-08-17,,,,
2010-08-18,,,,
2010-08-19,,,,
2010-08-20,,,,
2010-08-21,,,,
2010-08-22,,,,
2010-08-23,,,,
2010-08-24,,,,
2010-08-25,,,,
2010-08-26,,,,
2010-08-27,,,,
2010-08-28,,,,
2010-08-29,,,,
2010-08-30,,,,
2010-08-31,,,,
2010-09-01,,,,
2010-09-02,,,,
2010-09-03,,,,
2010-09-04,,,,
2010-09-05,,,,
2010-09-06,,,,
2010-09-07,,,,
2010-09-08,,,,
2010-09-09,,,,
2010-09-10,,,,
2010-09-11,,,,
2010-09-12,,,,
2010-09-13,,,,
2010-09-14,,,,
2010-09-15,,,,
2010-09-16,,,,
2010-09-17,,,,
2010-09-18,,,,
2010-09-19,,,,
2010-09-20,,,,
