Fecha,CO,DViento,HAire10,NO,NO2,NOx,P,PLiquida,PM10,PM2.5,PST,RGlobal,TAire10,VViento
2017-06-27,,,,,,,29.1,,29.1,,,,,
2017-06-28,,,,,,,,,,17.1,,,,
2017-06-29,,,,,,,,,,,,,,
2017-06-30,,,,,,,39.1,,39.1,,,,,
2017-07-01,,,,,,,,,,26.4,,,,
2017-07-02,,,,,,,,,,18.0,,,,
2017-07-03,,,,,,,19.7,,19.7,,,,,
2017-07-04,,,,,,,,,,29.4,,,,
2017-07-05,,,,,,,,,,20.2,,,,
2017-07-06,,,,,,,45.9,,45.9,,,,,
2017-07-07,,,,,,,,,,20.2,,,,
2017-07-08,,,,,,,,,,16.6,,,,
2017-07-09,,,,,,,21.0,,21.0,8.8,,,,
2017-07-10,,,,,,,,,,,,,,
2017-07-11,,,,,,,,,,,,,,
2017-07-12,,,,,,,39.5,,39.5,,,,,
2017-07-13,,,,,,,,,,,,,,
2017-07-14,,,,,,,,,,27.2,,,,
2017-07-15,,,,,,,34.6,,34.6,18.5,,,,
2017-07-16,,,,,,,,,,25.5,,,,
2017-07-17,,,,,,,,,,34.6,,,,
2017-07-18,,,,,,,31.3,,31.3,21.1,,,,
2017-07-19,,,,,,,,,,11.2,,,,
2017-07-20,,,,,,,24.5,,24.5,10.6,,,,
2017-07-21,,,,,,,,,,11.6,,,,
2017-07-22,,,,,,,,,,7.2,,,,
2017-07-23,,,,,,,,,,11.4,,,,
2017-07-24,,,,,,,,,,15.0,,,,
2017-07-25,,,,,,,,,,11.9,,,,
2017-07-26,,,,,,,,,,19.8,,,,
2017-07-27,,,,,,,36.7,,36.7,16.2,,,,
2017-07-28,,,,,,,,,,19.7,,,,
2017-07-29,,,,,,,,,,24.0,,,,
2017-07-30,,,,,,,33.9,,33.9,22.9,,,,
2017-07-31,,,,,,,,,,31.0,,,,
2017-08-01,,,,,,,,,,14.3,,,,
2017-08-02,,,,,,,37.9,,37.9,22.5,,,,
2017-08-03,,,,,,,,,,18.5,,,,
2017-08-04,,,,,,,,,,30.8,,,,
2017-08-05,,,,,,,46.9,,46.9,25.0,,,,
2017-08-06,,,,,,,,,,14.0,,,,
2017-08-07,,,,,,,,,,17.0,,,,
2017-08-08,,,,,,,36.8,,36.8,22.8,,,,
2017-08-09,,,,,,,,,,,,,,
2017-08-10,,,,,,,,,,16.5,,,,
2017-08-11,,,,,,,42.0,,42.0,20.8,,,,
2017-08-12,,,,,,,,,,16.8,,,,
2017-08-13,,,,,,,,,,9.1,,,,
2017-08-14,,,,,,,32.7,,32.7,14.2,,,,
2017-08-15,,,,,,,,,,17.2,,,,
2017-08-16,,,,,,,,,,21.6,,,,
2017-08-17,,,,,,,37.7,,37.7,24.6,,,,
2017-08-18,,,,,,,,,,20.6,,,,
2017-08-19,,,,,,,,,,28.0,,,,
2017-08-20,,,,,,,25.4,,25.4,19.3,,,,
2017-08-21,,,,,,,,,,9.5,,,,
2017-08-22,,,,,,,,,,29.1,,,,
2017-08-23,,,,,,,50.5,,50.5,29.8,,,,
2017-08-24,,,,,,,,,,10.5,,,,
2017-08-25,,,,,,,,,,9.8,,,,
2017-08-26,,,,,,,32.4,,32.4,12.4,,,,
2017-08-27,,,,,,,,,,15.2,,,,
2017-08-28,,,,,,,,,,,,,,
2017-08-29,,,,,,,26.1,,26.1,22.8,,,,
2017-08-30,,,,,,,,,,18.8,,,,
2017-08-31,,,,,,,,,,18.3,,,,
2017-09-01,,,,,,,,,,19.4,,,,
2017-09-02,,,,,,,,,,17.1,,,,
2017-09-03,,,,,,,,,,15.5,,,,
2017-09-04,,,,,,,,,,17.0,,,,
2017-09-05,,,,,,,,,,13.1,,,,
2017-09-06,,,,,,,,,,18.8,,,,
2017-09-07,,,,,,,42.8,,42.8,19.0,,,,
2017-09-08,,,,,,,,,,21.0,,,,
2017-09-09,,,,,,,,,,20.3,,,,
2017-09-10,,,,,,,25.7,,25.7,9.7,,,,
2017-09-11,,,,,,,,,,12.7,,,,
2017-09-12,,,,,,,,,,,,,,
2017-09-13,,,,,,,49.0,,49.0,,,,,
2017-09-14,,,,,,,,,,,,,,
2017-09-15,,,,,,,,,,16.8,,,,
2017-09-16,,,,,,,29.8,,29.8,11.4,,,,
2017-09-17,,,,,,,,,,17.7,,,,
2017-09-18,,,,,,,,,,,,,,
2017-09-19,,,,,,,55.8,,55.8,32.8,,,,
2017-09-20,,,,,,,,,,32.7,,,,
2017-09-21,,,,,,,,,,27.7,,,,
2017-09-22,,,,,,,59.4,,59.4,32.6,,,,
2017-09-23,,,,,,,,,,23.8,,,,
2017-09-24,,,,,,,,,,19.6,,,,
2017-09-25,,,,,,,39.5,,39.5,29.9,,,,
2017-09-26,,,,,,,,,,26.1,,,,
2017-09-27,,,,,,,,,,23.5,,,,
2017-09-28,,,,,,,50.0,,50.0,35.2,,,,
2017-09-29,,,,,,,,,,33.3,,,,
2017-09-30,,,,,,,,,,40.7,,,,
2017-10-01,,,,,,,29.8,,29.8,18.0,,,,
2017-10-02,,,,,,,,,,25.4,,,,
2017-10-03,,,,,,,,,,23.9,,,,
2017-10-04,,,,,,,48.0,,48.0,22.7,,,,
2017-10-05,,,,,,,,,,17.1,,,,
2017-10-06,,,,,,,,,,20.2,,,,
2017-10-07,,,,,,,30.5,,30.5,18.1,,,,
2017-10-08,,,,,,,,,,18.7,,,,
2017-10-09,,,,,,,,,,22.3,,,,
2017-10-10,,,,,,,58.6,,58.6,24.7,,,,
2017-10-11,,,,,,,,,,19.4,,,,
2017-10-12,,,,,,,,,,17.4,,,,
2017-10-13,,,,,,,38.7,,38.7,10.2,,,,
2017-10-14,,,,,,,,,,22.1,,,,
2017-10-15,,,,,,,,,,21.7,,,,
2017-10-16,,,,,,,25.2,,25.2,20.0,,,,
2017-10-17,,,,,,,,,,13.3,,,,
2017-10-18,,,,,,,,,,24.2,,,,
2017-10-19,,,,,,,46.6,,46.6,12.6,,,,
2017-10-20,,,,,,,,,,16.7,,,,
2017-10-21,,,,,,,,,,24.3,,,,
2017-10-22,,,,,,,26.0,,26.0,25.5,,,,
2017-10-23,,,,,,,,,,,,,,
2017-10-24,,,,,,,,,,29.1,,,,
2017-10-25,,,,,,,56.5,,56.5,,,,,
2017-10-26,,,,,,,,,,38.6,,,,
2017-10-27,,,,,,,,,,13.3,,,,
2017-10-28,,,,,,,42.4,,42.4,21.4,,,,
2017-10-29,,,,,,,,,,30.4,,,,
2017-10-30,,,,,,,,,,,,,,
2017-10-31,,,,,,,40.4,,40.4,22.5,,,,
2017-11-01,,,,,,,,,,17.6,,,,
2017-11-02,,,,,,,,,,19.2,,,,
2017-11-03,,,,,,,46.4,,46.4,17.8,,,,
2017-11-04,,,,,,,,,,22.5,,,,
2017-11-05,,,,,,,,,,16.8,,,,
2017-11-06,,,,,,,20.9,,20.9,12.4,,,,
2017-11-07,,,,,,,,,,22.2,,,,
2017-11-08,,,,,,,,,,28.5,,,,
2017-11-09,,,,,,,70.5,,70.5,30.4,,,,
2017-11-10,,,,,,,,,,26.0,,,,
2017-11-11,,,,,,,,,,14.3,,,,
2017-11-12,,,,,,,27.9,,27.9,15.9,,,,
2017-11-13,,,,,,,,,,20.6,,,,
2017-11-14,,,,,,,,,,25.4,,,,
2017-11-15,,,,,,,31.7,,31.7,14.2,,,,
2017-11-16,,,,,,,,,,19.6,,,,
2017-11-17,,,,,,,,,,11.7,,,,
2017-11-18,,,,,,,25.5,,25.5,11.8,,,,
2017-11-19,,,,,,,,,,9.4,,,,
2017-11-20,,,,,,,,,,19.2,,,,
2017-11-21,,,,,,,39.8,,39.8,22.2,,,,
2017-11-22,,,,,,,,,,25.7,,,,
2017-11-23,,,,,,,,,,,,,,
2017-11-24,,,,,,,42.4,,42.4,,,,,
2017-11-25,,,,,,,,,,,,,,
2017-11-26,,,,,,,,,,,,,,
2017-11-27,,,,,,,39.3,,39.3,,,,,
2017-11-28,,,,,,,,,,,,,,
2017-11-29,,,,,,,,,,28.7,,,,
2017-11-30,,,,,,,45.0,,45.0,20.7,,,,
2017-12-01,,,,,,,,,,17.1,,,,
2017-12-02,,,,,,,,,,16.6,,,,
2017-12-03,,,,,,,27.0,,27.0,19.8,,,,
2017-12-04,,,,,,,,,,18.5,,,,
2017-12-05,,,,,,,,,,16.3,,,,
2017-12-06,,,,,,,40.3,,40.3,24.3,,,,
2017-12-07,,,,,,,,,,22.8,,,,
2017-12-08,,,,,,,,,,21.5,,,,
2017-12-09,,,,,,,35.8,,35.8,18.8,,,,
2017-12-10,,,,,,,,,,19.0,,,,
2017-12-11,,,,,,,,,,,,,,
2017-12-12,,,,,,,35.5,,35.5,10.2,,,,
2017-12-13,,,,,,,,,,9.4,,,,
2017-12-14,,,,,,,,,,19.9,,,,
2017-12-15,,,,,,,37.8,,37.8,,,,,
2017-12-16,,,,,,,,,,,,,,
2017-12-17,,,,,,,,,,11.4,,,,
2017-12-18,,,,,,,37.4,,37.4,19.2,,,,
2017-12-19,,,,,,,,,,19.0,,,,
2017-12-20,,,,,,,50.6,,50.6,24.6,,,,
2017-12-21,,,,,,,,,,36.3,,,,
2017-12-22,,,,,,,,,,25.0,,,,
2017-12-23,,,,,,,,,,,,,,
2017-12-24,,,,,,,38.0,,38.0,16.1,,,,
2017-12-25,,,,,,,,,,22.4,,,,
2017-12-26,,,,,,,,,,15.7,,,,
2017-12-27,,,,,,,32.7,,32.7,16.2,,,,
2017-12-28,,,,,,,,,,17.0,,,,
2017-12-29,,,,,,,39.0,,39.0,23.8,,,,
2017-12-30,,,,,,,,,,16.4,,,,
2017-12-31,,,,,,,,,,11.4,,,,
2018-01-01,,,,,,,,,,,,,,
2018-01-02,,,,,,,,,,,,,,
2018-01-03,,,,,,,,,,,,,,
2018-01-04,,,,,,,,,,,,,,
2018-01-05,,,,,,,,,,,,,,
2018-01-06,,,,,,,,,,,,,,
2018-01-07,,,,,,,,,,,,,,
2018-01-08,,,,,,,,,,,,,,
2018-01-09,,,,,,,,,,,,,,
2018-01-10,,,,,,,,,,,,,,
2018-01-11,,,,,,,,,,,,,,
2018-01-12,,,,,,,,,,,,,,
2018-01-13,,,,,,,,,,,,,,
2018-01-14,,,,,,,,,,,,,,
2018-01-15,,,,,,,,,,,,,,
2018-01-16,,,,,,,,,,,,,,
2018-01-17,,,,,,,,,,,,,,
2018-01-18,,,,,,,,,,,,,,
2018-01-19,,,,,,,,,,,,,,
2018-01-20,,,,,,,,,,,,,,
2018-01-21,,,,,,,,,,,,,,
2018-01-22,,,,,,,,,,,,,,
2018-01-23,,,,,,,,,,,,,,
2018-01-24,,,,,,,,,,,,,,
2018-01-25,,,,,,,,,,,,,,
2018-01-26,,,,,,,,,,,,,,
2018-01-27,,,,,,,,,,,,,,
2018-01-28,,,,,,,,,,,,,,
2018-01-29,,,,,,,,,,,,,,
2018-01-30,,,,,,,,,,,,,,
2018-01-31,,,,,,,,,,,,,,
2018-02-01,,,,,,,,,,21.0,,,,
2018-02-02,,,,,,,,,,17.6,,,,
2018-02-03,,,,,,,,,,15.5,,,,
2018-02-04,,,,,,,24.9,,24.9,9.2,,,,
2018-02-05,,,,,,,,,,24.1,,,,
2018-02-06,,,,,,,,,,19.8,,,,
2018-02-07,,,,,,,50.9,,50.9,24.3,,,,
2018-02-08,,,,,,,,,,22.4,,,,
2018-02-09,,,,,,,,,,25.8,,,,
2018-02-10,,,,,,,48.7,,48.7,31.5,,,,
2018-02-11,,,,,,,,,,23.1,,,,
2018-02-12,,,,,,,,,,28.8,,,,
2018-02-13,,,,,,,44.1,,44.1,23.6,,,,
2018-02-14,,,,,,,,,,25.3,,,,
2018-02-15,,,,,,,,,,26.6,,,,
2018-02-16,,,,,,,62.3,,62.3,33.4,,,,
2018-02-17,,,,,,,,,,30.1,,,,
2018-02-18,,,,,,,,,,19.9,,,,
2018-02-19,,,,,,,46.9,,46.9,27.6,,,,
2018-02-20,,,,,,,,,,30.6,,,,
2018-02-21,,,,,,,,,,37.3,,,,
2018-02-22,,,,,,,60.7,,60.7,30.7,,,,
2018-02-23,,,,,,,,,,,,,,
2018-02-24,,,,,,,,,,34.1,,,,
2018-02-25,,,,,,,24.6,,24.6,,,,,
2018-02-26,,,,,,,,,,29.4,,,,
2018-02-27,,,,,,,,,,35.5,,,,
2018-02-28,,,,,,,52.9,,52.9,25.8,,,,
2018-03-01,,,,,,,,,,27.5,,,,
2018-03-02,,,,,,,,,,36.1,,,,
2018-03-03,,,,,,,49.5,,49.5,38.3,,,,
2018-03-04,,,,,,,,,,25.9,,,,
2018-03-05,,,,,,,,,,35.1,,,,
2018-03-06,,,,,,,72.4,,72.4,33.8,,,,
2018-03-07,,,,,,,,,,29.5,,,,
2018-03-08,,,,,,,,,,18.5,,,,
2018-03-09,,,,,,,31.2,,31.2,15.5,,,,
2018-03-10,,,,,,,,,,14.8,,,,
2018-03-11,,,,,,,,,,10.5,,,,
2018-03-12,,,,,,,47.3,,47.3,25.6,,,,
2018-03-13,,,,,,,,,,34.0,,,,
2018-03-14,,,,,,,,,,23.7,,,,
2018-03-15,,,,,,,53.1,,53.1,34.5,,,,
2018-03-16,,,,,,,,,,33.6,,,,
2018-03-17,,,,,,,,,,,,,,
2018-03-18,,,,,,,46.1,,46.1,,,,,
2018-03-19,,,,,,,,,,,,,,
2018-03-20,,,,,,,,,,,,,,
2018-03-21,,,,,,,58.4,,58.4,,,,,
2018-03-22,,,,,,,,,,,,,,
2018-03-23,,,,,,,,,,36.6,,,,
2018-03-24,,,,,,,50.5,,50.5,28.0,,,,
2018-03-25,,,,,,,,,,19.3,,,,
2018-03-26,,,,,,,,,,25.7,,,,
2018-03-27,,,,,,,44.0,,44.0,22.9,,,,
2018-03-28,,,,,,,,,,23.1,,,,
2018-03-29,,,,,,,,,,10.5,,,,
2018-03-30,,,,,,,,,,11.0,,,,
2018-03-31,,,,,,,29.8,,29.8,10.2,,,,
2018-04-01,,,,,,,,,,10.2,,,,
2018-04-02,,,,,,,,,,18.2,,,,
2018-04-03,,,,,,,47.9,,47.9,23.7,,,,
2018-04-04,,,,,,,,,,23.0,,,,
2018-04-05,,,,,,,39.1,,39.1,24.3,,,,
2018-04-06,,,,,,,,,,16.4,,,,
2018-04-07,,,,,,,,,,20.4,,,,
2018-04-08,,,,,,,31.5,,31.5,20.0,,,,
2018-04-09,,,,,,,,,,24.7,,,,
2018-04-10,,,,,,,,,,21.3,,,,
2018-04-11,,,,,,,40.0,,40.0,20.6,,,,
2018-04-12,,,,,,,,,,18.6,,,,
2018-04-13,,,,,,,,,,24.1,,,,
2018-04-14,,,,,,,35.0,,35.0,22.9,,,,
2018-04-15,,,,,,,,,,25.7,,,,
2018-04-16,,,,,,,,,,22.4,,,,
2018-04-17,,,,,,,,,,24.6,,,,
2018-04-18,,,,,,,,,,25.2,,,,
2018-04-19,,,,,,,,,,14.6,,,,
2018-04-20,,,,,,,,,,20.4,,,,
2018-04-21,,,,,,,,,,18.1,,,,
2018-04-22,,,,,,,,,,18.4,,,,
2018-04-23,,,,,,,,,,15.5,,,,
2018-04-24,,,,,,,,,,20.8,,,,
2018-04-25,,,,,,,,,,18.2,,,,
2018-04-26,,,,,,,35.7,,35.7,22.2,,,,
2018-04-27,,,,,,,,,,21.4,,,,
2018-04-28,,,,,,,,,,20.4,,,,
2018-04-29,,,,,,,15.7,,15.7,14.8,,,,
2018-04-30,,,,,,,,,,,,,,
2018-05-01,,,,,,,,,,18.3,,,,
2018-05-02,,,,,,,37.4,,37.4,19.5,,,,
2018-05-03,,,,,,,,,,22.8,,,,
2018-05-04,,,,,,,,,,26.6,,,,
2018-05-05,,,,,,,45.9,,45.9,18.6,,,,
2018-05-06,,,,,,,,,,16.8,,,,
2018-05-07,,,,,,,,,,21.6,,,,
2018-05-08,,,,,,,25.7,,25.7,18.0,,,,
2018-05-09,,,,,,,,,,17.1,,,,
2018-05-10,,,,,,,,,,22.3,,,,
2018-05-11,,,,,,,55.0,,55.0,29.1,,,,
2018-05-12,,,,,,,,,,27.1,,,,
2018-05-13,,,,,,,,,,8.5,,,,
2018-05-14,,,,,,,20.6,,20.6,12.2,,,,
2018-05-15,,,,,,,,,,,,,,
2018-05-16,,,,,,,,,,,,,,
2018-05-17,,,,,,,41.3,,41.3,,,,,
2018-05-18,,,,,,,,,,22.8,,,,
2018-05-19,,,,,,,,,,17.9,,,,
2018-05-20,,,,,,,20.6,,20.6,13.1,,,,
2018-05-21,,,,,,,,,,,,,,
2018-05-22,,,,,,,,,,26.6,,,,
2018-05-23,,,,,,,40.5,,40.5,23.4,,,,
2018-05-24,,,,,,,,,,21.0,,,,
2018-05-25,,,,,,,,,,17.4,,,,
2018-05-26,,,,,,,37.4,,37.4,19.8,,,,
2018-05-27,,,,,,,,,,11.4,,,,
2018-05-28,,,,,,,,,,26.3,,,,
2018-05-29,,,,,,,42.3,,42.3,14.3,,,,
2018-05-30,,,,,,,,,,,,,,
2018-05-31,,,,,,,,,,21.3,,,,
2018-06-01,,,,,,,37.1,,37.1,22.0,,,,
2018-06-02,,,,,,,,,,15.6,,,,
2018-06-03,,,,,,,,,,11.9,,,,
2018-06-04,,,,,,,16.9,,16.9,12.0,,,,
2018-06-05,,,,,,,,,,17.3,,,,
2018-06-06,,,,,,,,,,19.2,,,,
2018-06-07,,,,,,,,,,17.1,,,,
2018-06-08,,,,,,,,,,19.5,,,,
2018-06-09,,,,,,,,,,23.1,,,,
2018-06-10,,,,,,,17.4,,17.4,10.9,,,,
2018-06-11,,,,,,,,,,12.8,,,,
2018-06-12,,,,,,,,,,18.7,,,,
2018-06-13,,,,,,,27.1,,27.1,17.5,,,,
2018-06-14,,,,,,,,,,20.3,,,,
2018-06-15,,,,,,,,,,22.1,,,,
2018-06-16,,,,,,,21.2,,21.2,12.3,,,,
2018-06-17,,,,,,,,,,10.9,,,,
2018-06-18,,,,,,,,,,18.4,,,,
2018-06-19,,,,,,,,,,22.1,,,,
2018-06-20,,,,,,,,,,17.4,,,,
2018-06-21,,,,,,,,,,13.2,,,,
2018-06-22,,,,,,,24.9,,24.9,16.4,,,,
2018-06-23,,,,,,,,,,13.7,,,,
2018-06-24,,,,,,,,,,9.8,,,,
2018-06-25,,,,,,,27.4,,27.4,14.8,,,,
2018-06-26,,,,,,,,,,17.2,,,,
2018-06-27,,,,,,,,,,20.8,,,,
2018-06-28,,,,,,,35.1,,35.1,18.5,,,,
2018-06-29,,,,,,,,,,,,,,
2018-06-30,,,,,,,,,,22.5,,,,
2018-07-01,,,,,,,24.6,,24.6,19.1,,,,
2018-07-02,,,,,,,,,,11.8,,,,
2018-07-03,,,,,,,,,,13.0,,,,
2018-07-04,,,,,,,24.7,,24.7,13.8,,,,
2018-07-05,,,,,,,,,,15.0,,,,
2018-07-06,,,,,,,,,,15.9,,,,
2018-07-07,,,,,,,31.9,,31.9,17.5,,,,
2018-07-08,,,,,,,,,,12.1,,,,
2018-07-09,,,,,,,,,,15.6,,,,
2018-07-10,,,,,,,36.2,,36.2,14.8,,,,
2018-07-11,,,,,,,,,,17.0,,,,
2018-07-12,,,,,,,,,,15.0,,,,
2018-07-13,,,,,,,,,,,,,,
2018-07-14,,,,,,,,,,14.4,,,,
2018-07-15,,,,,,,,,,14.1,,,,
2018-07-16,,,,,,,28.6,,28.6,16.3,,,,
2018-07-17,,,,,,,,,,13.7,,,,
2018-07-18,,,,,,,32.8,,32.8,20.6,,,,
2018-07-19,,,,,,,,,,17.8,,,,
2018-07-20,,,,,,,,,,14.5,,,,
2018-07-21,,,,,,,,,,17.8,,,,
2018-07-22,,,,,,,29.2,,29.2,17.7,,,,
2018-07-23,,,,,,,,,,23.9,,,,
2018-07-24,,,,,,,,,,,,,,
2018-07-25,,,,,,,26.5,,26.5,13.9,,,,
2018-07-26,,,,,,,,,,31.0,,,,
2018-07-27,,,,,,,,,,21.9,,,,
2018-07-28,,,,,,,26.3,,26.3,15.2,,,,
2018-07-29,,,,,,,,,,8.9,,,,
2018-07-30,,,,,,,,,,24.4,,,,
2018-07-31,,,,,,,39.6,,39.6,24.4,,,,
2018-08-01,,,,,,,,,,23.9,,,,
2018-08-02,,,,,,,,,,,,,,
2018-08-03,,,,,,,31.3,,31.3,22.4,,,,
2018-08-04,,,,,,,,,,22.6,,,,
2018-08-05,,,,,,,,,,18.5,,,,
2018-08-06,,,,,,,41.6,,41.6,23.5,,,,
2018-08-07,,,,,,,,,,16.1,,,,
2018-08-08,,,,,,,,,,18.2,,,,
2018-08-09,,,,,,,,,,15.1,,,,
2018-08-10,,,,,,,,,,18.4,,,,
2018-08-11,,,,,,,,,,15.8,,,,
2018-08-12,,,,,,,,,,17.2,,,,
2018-08-13,,,,,,,,,,15.1,,,,
2018-08-14,,,,,,,,,,22.8,,,,
2018-08-15,,,,,,,,,,19.3,,,,
2018-08-16,,,,,,,,,,21.3,,,,
2018-08-17,,,,,,,,,,22.7,,,,
2018-08-18,,,,,,,30.0,,30.0,16.8,,,,
2018-08-19,,,,,,,,,,13.2,,,,
2018-08-20,,,,,,,,,,11.8,,,,
2018-08-21,,,,,,,,,,18.3,,,,
2018-08-22,,,,,,,28.6,,28.6,23.2,,,,
2018-08-23,,,,,,,,,,,,,,
2018-08-24,,,,,,,23.7,,23.7,16.9,,,,
2018-08-25,,,,,,,,,,12.8,,,,
2018-08-26,,,,,,,,,,14.9,,,,
2018-08-27,,,,,,,19.1,,19.1,15.1,,,,
2018-08-28,,,,,,,,,,20.1,,,,
2018-08-29,,,,,,,,,,20.3,,,,
2018-08-30,,,,,,,30.7,,30.7,18.5,,,,
2018-08-31,,,,,,,,,,,,,,
2018-09-01,,,,,,,,,,17.2,,,,
2018-09-02,,,,,,,12.7,,12.7,11.9,,,,
2018-09-03,,,,,,,,,,19.8,,,,
2018-09-04,,,,,,,,,,25.8,,,,
2018-09-05,,,,,,,39.6,,39.6,30.8,,,,
2018-09-06,,,,,,,,,,28.3,,,,
2018-09-07,,,,,,,,,,21.3,,,,
2018-09-08,,,,,,,27.6,,27.6,25.9,,,,
2018-09-09,,,,,,,,,,18.4,,,,
2018-09-10,,,,,,,,,,19.0,,,,
2018-09-11,,,,,,,34.8,,34.8,25.0,,,,
2018-09-12,,,,,,,,,,17.7,,,,
2018-09-13,,,,,,,,,,30.7,,,,
2018-09-14,,,,,,,39.3,,39.3,23.9,,,,
2018-09-15,,,,,,,,,,21.2,,,,
2018-09-16,,,,,,,,,,12.4,,,,
2018-09-17,,,,,,,27.0,,27.0,19.6,,,,
2018-09-18,,,,,,,,,,21.3,,,,
2018-09-19,,,,,,,,,,21.1,,,,
2018-09-20,,,,,,,26.0,,26.0,17.3,,,,
2018-09-21,,,,,,,,,,20.4,,,,
2018-09-22,,,,,,,,,,23.8,,,,
2018-09-23,,,,,,,24.4,,24.4,14.5,,,,
2018-09-24,,,,,,,,,,22.3,,,,
2018-09-25,,,,,,,,,,22.7,,,,
2018-09-26,,,,,,,28.4,,28.4,27.2,,,,
2018-09-27,,,,,,,,,,21.7,,,,
2018-09-28,,,,,,,,,,28.6,,,,
2018-09-29,,,,,,,33.5,,33.5,17.3,,,,
2018-09-30,,,,,,,,,,16.4,,,,
2018-10-01,,,,,,,,,,15.7,,,,
2018-10-02,,,,,,,34.2,,34.2,19.9,,,,
2018-10-03,,,,,,,,,,23.1,,,,
2018-10-04,,,,,,,,,,26.7,,,,
2018-10-05,,,,,,,41.3,,41.3,22.5,,,,
2018-10-06,,,,,,,,,,17.9,,,,
2018-10-07,,,,,,,,,,17.9,,,,
2018-10-08,,,,,,,37.1,,37.1,18.8,,,,
2018-10-09,,,,,,,,,,25.6,,,,
2018-10-10,,,,,,,,,,28.1,,,,
2018-10-11,,,,,,,28.4,,28.4,13.4,,,,
2018-10-12,,,,,,,,,,14.4,,,,
2018-10-13,,,,,,,,,,15.0,,,,
2018-10-14,,,,,,,26.9,,26.9,12.9,,,,
2018-10-15,,,,,,,,,,,,,,
2018-10-16,,,,,,,,,,,,,,
2018-10-17,,,,,,,42.6,,42.6,,,,,
2018-10-18,,,,,,,,,,,,,,
2018-10-19,,,,,,,,,,,,,,
2018-10-20,,,,,,,34.7,,34.7,,,,,
2018-10-21,,,,,,,,,,,,,,
2018-10-22,,,,,,,,,,,,,,
2018-10-23,,,,,,,34.7,,34.7,,,,,
2018-10-24,,,,,,,,,,,,,,
2018-10-25,,,,,,,,,,,,,,
2018-10-26,,,,,,,31.1,,31.1,,,,,
2018-10-27,,,,,,,,,,,,,,
2018-10-28,,,,,,,,,,,,,,
2018-10-29,,,,,,,30.3,,30.3,,,,,
2018-10-30,,,,,,,,,,,,,,
2018-10-31,,,,,,,,,,,,,,
2018-11-01,,,,,,,33.8,,33.8,,,,,
2018-11-02,,,,,,,,,,,,,,
2018-11-03,,,,,,,,,,,,,,
2018-11-04,,,,,,,25.6,,25.6,,,,,
2018-11-05,,,,,,,,,,,,,,
2018-11-06,,,,,,,,,,,,,,
2018-11-07,,,,,,,36.5,,36.5,18.1,,,,
2018-11-08,,,,,,,,,,,,,,
2018-11-09,,,,,,,,,,,,,,
2018-11-10,,,,,,,44.0,,44.0,21.9,,,,
2018-11-11,,,,,,,,,,,,,,
2018-11-12,,,,,,,,,,,,,,
2018-11-13,,,,,,,,,,,,,,
2018-11-14,,,,,,,32.3,,32.3,22.6,,,,
2018-11-15,,,,,,,,,,,,,,
2018-11-16,,,,,,,,,,,,,,
2018-11-17,,,,,,,,,,,,,,
2018-11-18,,,,,,,,,,,,,,
2018-11-19,,,,,,,35.4,,35.4,23.6,,,,
2018-11-20,,,,,,,,,,,,,,
2018-11-21,,,,,,,,,,,,,,
2018-11-22,,,,,,,40.1,,40.1,28.2,,,,
2018-11-23,,,,,,,,,,,,,,
2018-11-24,,,,,,,,,,,,,,
2018-11-25,,,,,,,18.5,,18.5,17.2,,,,
2018-11-26,,,,,,,,,,,,,,
2018-11-27,,,,,,,,,,,,,,
2018-11-28,,,,,,,35.9,,35.9,23.4,,,,
2018-11-29,,,,,,,,,,,,,,
2018-11-30,,,,,,,,,,,,,,
2018-12-01,,,,,,,35.3,,35.3,31.9,,,,
2018-12-02,,,,,,,,,,,,,,
2018-12-03,,,,,,,,,,,,,,
2018-12-04,,,,,,,31.3,,31.3,28.2,,,,
2018-12-05,,,,,,,,,,,,,,
2018-12-06,,,,,,,32.6,,32.6,25.2,,,,
2018-12-07,,,,,,,,,,,,,,
2018-12-08,,,,,,,,,,,,,,
2018-12-09,,,,,,,,,,,,,,
2018-12-10,,,,,,,34.0,,34.0,29.7,,,,
2018-12-11,,,,,,,,,,,,,,
2018-12-12,,,,,,,,,,19.9,,,,
2018-12-13,,,,,,,,,,,,,,
2018-12-14,,,,,,,,,,,,,,
2018-12-15,,,,,,,,,,,,,,
2018-12-16,,,,,,,20.9,,20.9,19.9,,,,
2018-12-17,,,,,,,,,,,,,,
2018-12-18,,,,,,,,,,,,,,
2018-12-19,,,,,,,45.2,,45.2,27.9,,,,
2018-12-20,,,,,,,,,,,,,,
2018-12-21,,,,,,,,,,,,,,
2018-12-22,,,,,,,44.6,,44.6,24.6,,,,
2018-12-23,,,,,,,,,,,,,,
2018-12-24,,,,,,,,,,,,,,
2018-12-25,,,,,,,26.1,,26.1,18.0,,,,
2018-12-26,,,,,,,,,,,,,,
2018-12-27,,,,,,,42.5,,42.5,10.1,,,,
2018-12-28,,,,,,,,,,,,,,
2018-12-29,,,,,,,,,,,,,,
2018-12-30,,,,,,,,,,,,,,
2018-12-31,,,,,,,28.6,,28.6,12.5,,,,
2019-01-01,,,,,,,,,,,,,,
2019-01-02,,,,,,,,,,,,,,
2019-01-03,,,,,,,32.9,,32.9,16.3,,,,
2019-01-04,,,,,,,,,,,,,,
2019-01-05,,,,,,,,,,,,,,
