Fecha,NO2,PM10,PST,SO2
2011-07-02,,34.38454752,,
2011-07-03,,,,
2011-07-04,,,,
2011-07-05,,24.86037059,,
2011-07-06,,,,
2011-07-07,,,,
2011-07-08,,32.7818842,,
2011-07-09,,,,
2011-07-10,,,,
2011-07-11,,26.46950643,,
2011-07-12,,,,
2011-07-13,,,,
2011-07-14,,30.46982432,,
2011-07-15,,,,
2011-07-16,,,,
2011-07-17,,10.05938574,,
2011-07-18,,,,
2011-07-19,,,,
2011-07-20,,18.66646972,,
2011-07-21,,,,
2011-07-22,,,,
2011-07-23,,26.69208886,,
2011-07-24,,,,
2011-07-25,,,,
2011-07-26,,25.51585667,,
2011-07-27,,,,
2011-07-28,,,,
2011-07-29,,32.35422296,,
2011-07-30,,,,
2011-07-31,,,,
2011-08-01,,41.68226567,,
2011-08-02,,,,
2011-08-03,,,,
2011-08-04,,41.0365173,,
2011-08-05,,,,
2011-08-06,,,,
2011-08-07,,18.10362145,,
2011-08-08,,,,
2011-08-09,,,,
2011-08-10,,46.31411084,,
2011-08-11,,,,
2011-08-12,,,,
2011-08-13,,40.04007473,,
2011-08-14,,,,
2011-08-15,,,,
2011-08-16,,32.75271108,,
2011-08-17,,,,
2011-08-18,,,,
2011-08-19,,34.74906168,,
2011-08-20,,,,
2011-08-21,,,,
2011-08-22,,60.8786228,,
2011-08-23,,,,
2011-08-24,,,,
2011-08-25,,63.48659556,,
2011-08-26,,,,
2011-08-27,,,,
2011-08-28,,41.37762342,,
2011-08-29,,,,
2011-08-30,,,,
2011-08-31,,50.47827416,,
2011-09-01,,,,
2011-09-02,,,,
2011-09-03,,52.03836124,,
2011-09-04,,,,
2011-09-05,,,,
2011-09-06,,51.16723391,,
2011-09-07,,,,
2011-09-08,,,,
2011-09-09,,85.58206177,,
2011-09-10,,,,
2011-09-11,,,,
2011-09-12,,80.81535533,,
2011-09-13,,,,
2011-09-14,,,,
2011-09-15,,48.48897192,,
2011-09-16,,,,
2011-09-17,,,,
2011-09-18,,31.23696325,,
2011-09-19,,,,
2011-09-20,,,,
2011-09-21,,44.83313177,,
2011-09-22,,,,
2011-09-23,,,,
2011-09-24,,59.76221184,,
2011-09-25,,,,
2011-09-26,,,,
2011-09-27,,47.0476406,,
2011-09-28,,,,
2011-09-29,,,,
2011-09-30,,43.50611417,,
2011-10-01,,,,
2011-10-02,,,,
2011-10-03,,46.25783547,,
2011-10-04,,,,
2011-10-05,,,,
2011-10-06,,54.72370274,,
2011-10-07,,,,
2011-10-08,,,,
2011-10-09,,49.46734638,,
2011-10-10,,,,
2011-10-11,,,,
2011-10-12,,56.42783881,,
2011-10-13,,,,
2011-10-14,,,,
2011-10-15,,48.48964375,,
2011-10-16,,,,
2011-10-17,,,,
2011-10-18,,32.96321471,,
2011-10-19,,,,
2011-10-20,,,,
2011-10-21,,45.81554106,,
2011-10-22,,,,
2011-10-23,,,,
2011-10-24,,44.96574984,,
2011-10-25,,,,
2011-10-26,,,,
2011-10-27,,49.17657392,,
2011-10-28,,,,
2011-10-29,,,,
2011-10-30,,42.16653989,,
2011-10-31,,,,
2011-11-01,,,,
2011-11-02,,47.67819486,,
2011-11-03,,,,
2011-11-04,,,,
2011-11-05,,48.9610916,,
2011-11-06,,,,
2011-11-07,,,,
2011-11-08,,53.34613191,,
2011-11-09,,,,
2011-11-10,,,,
2011-11-11,,77.13204908,,
2011-11-12,,,,
2011-11-13,,,,
2011-11-14,,34.79797234,,
2011-11-15,,,,
2011-11-16,,,,
2011-11-17,,47.74014106,,
2011-11-18,,,,
2011-11-19,,,,
2011-11-20,,32.32659559,,
2011-11-21,,,,
2011-11-22,,,,
2011-11-23,,61.10389717,,
2011-11-24,,,,
2011-11-25,,,,
2011-11-26,,59.73846112,,
2011-11-27,,,,
2011-11-28,,,,
2011-11-29,,56.37729962,,
2011-11-30,,,,
2011-12-01,,,,
2011-12-02,,44.66211339,,
2011-12-03,,,,
2011-12-04,,,,
2011-12-05,,41.68864304,,
2011-12-06,,,,
2011-12-07,,,,
2011-12-08,,45.54751571,,
2011-12-09,,,,
2011-12-10,,,,
2011-12-11,,42.50957826,,
2011-12-12,,,,
2011-12-13,,,,
2011-12-14,,50.271094,,
2011-12-15,,,,
2011-12-16,,,,
2011-12-17,,60.09564487,,
2011-12-18,,,,
2011-12-19,,,,
2011-12-20,,57.62653142,,
2011-12-21,,,,
2011-12-22,,,,
2011-12-23,,47.90333307,,
2011-12-24,,,,
2011-12-25,,,,
2011-12-26,,50.52304662,,
2011-12-27,,,,
2011-12-28,,,,
2011-12-29,,54.46557303,,
2011-12-30,,,,
2011-12-31,,,,
2012-01-01,,35.29573883,,
2012-01-02,,,,
2012-01-03,,,,
2012-01-04,,43.77959682,,
2012-01-05,,,,
2012-01-06,,,,
2012-01-07,,44.90892833,,
2012-01-08,,,,
2012-01-09,,,,
2012-01-10,,38.55028823,,
2012-01-11,,,,
2012-01-12,,,,
2012-01-13,,37.84181953,,
2012-01-14,,,,
2012-01-15,,,,
2012-01-16,,60.05755443,,
2012-01-17,,,,
2012-01-18,,,,
2012-01-19,,57.53656235,,
2012-01-20,,,,
2012-01-21,,,,
2012-01-22,,34.45459813,,
2012-01-23,,,,
2012-01-24,,,,
2012-01-25,,48.4906683,,
2012-01-26,,,,
2012-01-27,,,,
2012-01-28,,66.61602972,,
2012-01-29,,,,
2012-01-30,,,,
2012-01-31,,43.85359247,,
2012-02-01,,,,
2012-02-02,,,,
2012-02-03,,62.38130313,,
2012-02-04,,,,
2012-02-05,,,,
2012-02-06,,98.77695146,,
2012-02-07,,,,
2012-02-08,,,,
2012-02-09,,74.59537926,,
2012-02-10,,,,
2012-02-11,,,,
2012-02-12,,23.98496687,,
2012-02-13,,,,
2012-02-14,,,,
2012-02-15,,112.71778679,,
2012-02-16,,,,
2012-02-17,,,,
2012-02-18,,64.73272407,,
2012-02-19,,,,
2012-02-20,,,,
2012-02-21,,46.64909457,,
2012-02-22,,,,
2012-02-23,,,,
2012-02-24,,107.00062297,,
2012-02-25,,,,
2012-02-26,,,,
2012-02-27,,69.3560543,,
2012-02-28,,,,
2012-02-29,,,,
2012-03-01,,48.66895712,,
2012-03-02,,,,
2012-03-03,,,,
2012-03-04,,28.5362726,,
2012-03-05,,,,
2012-03-06,,,,
2012-03-07,,45.11118647,,
2012-03-08,,,,
2012-03-09,,,,
2012-03-10,,119.15255775,,
2012-03-11,,,,
2012-03-12,,,,
2012-03-13,,34.29048598,,
2012-03-14,,,,
2012-03-15,,,,
2012-03-16,,87.58556282,,
2012-03-17,,,,
2012-03-18,,,,
2012-03-19,,26.90168044,,
2012-03-20,,,,
2012-03-21,,,,
2012-03-22,,44.50820653,,
2012-03-23,,,,
2012-03-24,,,,
2012-03-25,,43.57573023,,
2012-03-26,,,,
2012-03-27,,,,
2012-03-28,,48.04588945,,
2012-03-29,,,,
2012-03-30,,,,
2012-03-31,,44.01515568,,
2012-04-01,,,,
2012-04-02,,,,
2012-04-03,,16.39086991,,
2012-04-04,,,,
2012-04-05,,,,
2012-04-06,,32.79436595,,
2012-04-07,,,,
2012-04-08,,,,
2012-04-09,,90.96415675,,
2012-04-10,,,,
2012-04-11,,,,
2012-04-12,,44.05659688,,
2012-04-13,,,,
2012-04-14,,,,
2012-04-15,,27.79619189,,
2012-04-16,,,,
2012-04-17,,,,
2012-04-18,,55.30859677,,
2012-04-19,,,,
2012-04-20,,,,
2012-04-21,,46.62357223,,
2012-04-22,,,,
2012-04-23,,,,
2012-04-24,,58.29383005,,
2012-04-25,,,,
2012-04-26,,,,
2012-04-27,,51.26836576,,
2012-04-28,,,,
2012-04-29,,,,
2012-04-30,,45.95856123,,
2012-05-01,,,,
2012-05-02,,,,
2012-05-03,,57.62511718,,
2012-05-04,,,,
2012-05-05,,,,
2012-05-06,,32.02062218,,
2012-05-07,,,,
2012-05-08,,,,
2012-05-09,,,,
2012-05-10,,,,
2012-05-11,,,,
2012-05-12,,,,
2012-05-13,,,,
2012-05-14,,,,
2012-05-15,,,,
2012-05-16,,,,
2012-05-17,,,,
2012-05-18,,,,
2012-05-19,,,,
2012-05-20,,,,
2012-05-21,,,,
2012-05-22,,,,
2012-05-23,,,,
2012-05-24,,,,
2012-05-25,,,,
2012-05-26,,,,
2012-05-27,,,,
2012-05-28,,,,
2012-05-29,,,,
2012-05-30,,,,
2012-05-31,,,,
2012-06-01,,,,
2012-06-02,,33.67357046,,
2012-06-03,,,,
2012-06-04,,,,
2012-06-05,,41.82622184,,
2012-06-06,,,,
2012-06-07,,,,
2012-06-08,,43.03780437,,
2012-06-09,,,,
2012-06-10,,,,
2012-06-11,,37.78555605,,
2012-06-12,,,,
2012-06-13,,,,
2012-06-14,,41.50247431,,
2012-06-15,,,,
2012-06-16,,,,
2012-06-17,,46.38489861,,
2012-06-18,,,,
2012-06-19,,,,
2012-06-20,,38.89978958,,
2012-06-21,,,,
2012-06-22,,,,
2012-06-23,,50.23256274,,
2012-06-24,,,,
2012-06-25,,,,
2012-06-26,,47.79197475,,
2012-06-27,,,,
2012-06-28,,,,
2012-06-29,,57.55680425,,
2012-06-30,,,,
2012-07-01,,,,
2012-07-02,,48.16073213,,
2012-07-03,,,,
2012-07-04,,,,
2012-07-05,,45.14603782,,
2012-07-06,,,,
2012-07-07,,,,
2012-07-08,,30.80719738,,
2012-07-09,,,,
2012-07-10,,,,
2012-07-11,,34.31537616,,
2012-07-12,,,,
2012-07-13,,,,
2012-07-14,,53.45753172,,
2012-07-15,,,,
2012-07-16,,,,
2012-07-17,,51.42532977,,
2012-07-18,,,,
2012-07-19,,,,
2012-07-20,,38.9497415,,
2012-07-21,,,,
2012-07-22,,,,
2012-07-23,,14.11955879,,
2012-07-24,,,,
2012-07-25,,,,
2012-07-26,,,,
2012-07-27,,,,
2012-07-28,,,,
2012-07-29,,,,
2012-07-30,,,,
2012-07-31,,,,
2012-08-01,,48.76495965,,
2012-08-02,,,,
2012-08-03,,,,
2012-08-04,,48.05626532,,
2012-08-05,,,,
2012-08-06,,,,
2012-08-07,,23.42964286,,
2012-08-08,,,,
2012-08-09,,,,
2012-08-10,,38.90492854,,
2012-08-11,,,,
2012-08-12,,,,
2012-08-13,,41.20122639,,
2012-08-14,,,,
2012-08-15,,,,
2012-08-16,,43.60760059,,
2012-08-17,,,,
2012-08-18,,,,
2012-08-19,,25.64750296,,
2012-08-20,,,,
2012-08-21,,,,
2012-08-22,,56.16481422,,
2012-08-23,,,,
2012-08-24,,,,
2012-08-25,,52.71586004,,
2012-08-26,,,,
2012-08-27,,,,
2012-08-28,,47.04494811,,
2012-08-29,,,,
2012-08-30,,,,
2012-08-31,,55.92743501,,
2012-09-01,,,,
2012-09-02,,,,
2012-09-03,,39.50064214,,
2012-09-04,,,,
2012-09-05,,,,
2012-09-06,,45.01231734,,
2012-09-07,,,,
2012-09-08,,,,
2012-09-09,,32.26289599,,
2012-09-10,,,,
2012-09-11,,,,
2012-09-12,,46.60528018,,
2012-09-13,,,,
2012-09-14,,,,
2012-09-15,,65.58567334,,
2012-09-16,,,,
2012-09-17,,,,
2012-09-18,,53.84584384,,
2012-09-19,,,,
2012-09-20,,,,
2012-09-21,,39.29665322,,
2012-09-22,,,,
2012-09-23,,,,
2012-09-24,,43.48302474,,
2012-09-25,,,,
2012-09-26,,,,
2012-09-27,,56.8464115,,
2012-09-28,,,,
2012-09-29,,,,
2012-09-30,,28.38295395,,
2012-10-01,,,,
2012-10-02,,,,
2012-10-03,,36.62480467,,
2012-10-04,,,,
2012-10-05,,,,
2012-10-06,,62.6496033,,
2012-10-07,,,,
2012-10-08,,,,
2012-10-09,,48.49385352,,
2012-10-10,,,,
2012-10-11,,,,
2012-10-12,,59.30621305,,
2012-10-13,,,,
2012-10-14,,,,
2012-10-15,,39.42402067,,
2012-10-16,,,,
2012-10-17,,,,
2012-10-18,,49.60013764,,
2012-10-19,,,,
2012-10-20,,,,
2012-10-21,,25.9892899,,
2012-10-22,,,,
2012-10-23,,,,
2012-10-24,,33.76951477,,
2012-10-25,,,,
2012-10-26,,,,
2012-10-27,,36.96440943,,
2012-10-28,,,,
2012-10-29,,,,
2012-10-30,,43.34425791,,
2012-10-31,,,,
2012-11-01,,,,
2012-11-02,,12.38519517,,
2012-11-03,,,,
2012-11-04,,,,
2012-11-05,,23.89784892,,
2012-11-06,,,,
2012-11-07,,,,
2012-11-08,,36.94656584,,
2012-11-09,,,,
2012-11-10,,,,
2012-11-11,,32.76401401,,
2012-11-12,,,,
2012-11-13,,,,
2012-11-14,,50.02581857,,
2012-11-15,,,,
2012-11-16,,,,
2012-11-17,,39.80076447,,
2012-11-18,,,,
2012-11-19,,,,
2012-11-20,,32.27778929,,
2012-11-21,,,,
2012-11-22,,,,
2012-11-23,,42.82261298,,
2012-11-24,,,,
2012-11-25,,,,
2012-11-26,,,,
2012-11-27,,,,
2012-11-28,,,,
2012-11-29,,12.06420146,,
2012-11-30,,,,
2012-12-01,,,,
2012-12-02,,71.6624875,,
2012-12-03,,,,
2012-12-04,,,,
2012-12-05,,32.15512554,,
2012-12-06,,,,
2012-12-07,,,,
2012-12-08,,21.13277881,,
2012-12-09,,,,
2012-12-10,,,,
2012-12-11,,44.64993068,,
2012-12-12,,,,
2012-12-13,,,,
2012-12-14,,42.11581646,,
2012-12-15,,,,
2012-12-16,,,,
2012-12-17,,36.21178329,,
2012-12-18,,,,
2012-12-19,,,,
2012-12-20,,28.07728116,,
2012-12-21,,,,
2012-12-22,,,,
2012-12-23,,22.50605458,,
2012-12-24,,,,
2012-12-25,,,,
2012-12-26,,24.74970563,,
