Fecha,DViento,HAire10,HAire2,P,PLiquida,PM10,PST,RGlobal,TAire10,TAire2,VViento
2013-11-05,133.82520417,81.00417917,,,0.55833333,,,158.06674,20.00297083,,0.93473646
2013-11-06,136.07544375,77.78664167,,30.8,0.79166667,30.8,,198.5926484,20.2737375,,1.04584208
2013-11-07,182.28382458,80.62887917,,,0.325,,,127.46440746,19.25635,,0.76505934
2013-11-08,160.68734583,71.80768333,,,0.00833333,,,185.72842306,20.8075,,0.89850772
2013-11-09,150.74627917,71.95367083,,43.2,0.175,43.2,,144.17249891,20.71962083,,0.80612042
2013-11-10,148.89891792,76.775775,,,0.14166667,,,122.0783294,20.28999583,,0.87012663
2013-11-11,189.85570833,69.62083333,,,0.0,,,210.22204475,21.35158333,,1.13038171
2013-11-12,163.1200625,72.3909375,,35.3,0.28333333,35.3,,150.21654544,21.4367625,,1.1853279
2013-11-13,173.76303667,70.61254583,,,0.00833333,,,172.79696747,21.66447917,,1.06456285
2013-11-14,115.82175417,64.1251625,,,0.64166667,,,233.05407718,22.48405833,,1.26382697
2013-11-15,154.4059375,72.641625,,37.9,0.39166667,37.9,,203.38251283,22.27563333,,0.85442596
2013-11-16,150.71897125,64.28874167,,,0.0,,,184.46114373,22.98335417,,0.89609225
2013-11-17,151.80360417,72.2726375,,,0.08333333,,,178.40474886,21.49262917,,1.24994042
2013-11-18,176.4015875,74.7828,,,0.01666667,,,195.24516631,20.64785417,,0.98606305
2013-11-19,187.967475,70.302075,,,0.00833333,,,236.11588825,20.74835833,,1.39606621
2013-11-20,162.37285792,87.7717625,,,0.0,,,123.99468829,19.164475,,0.58451258
2013-11-21,189.790775,72.80629583,,45.8,,45.8,,178.82173823,21.16452083,,0.8236313
2013-11-22,170.57594167,70.6071375,,,,,,148.2220807,20.48007917,,0.96432418
2013-11-23,181.29050833,73.8538625,,,,,,145.13849654,20.5436625,,0.75781421
2013-11-24,181.644,84.61508333,,31.8,,31.8,,108.030283,18.83256667,,0.53680913
2013-11-25,185.93658833,79.52912917,,,,,,202.62690467,20.02658333,,0.77895046
2013-11-26,187.89855833,81.2192125,,,,,,186.78654671,19.38497917,,1.05731459
2013-11-27,191.56054167,77.014825,,38.2,,38.2,,222.25306967,20.08895,,0.79223234
2013-11-28,97.002,70.4805625,,,,,,170.05612373,20.7649125,,1.23725983
2013-11-29,151.92559167,74.142125,,,,,,203.563547,20.40158333,,1.02712448
2013-11-30,162.1865625,91.99619583,,59.3,,59.3,,187.98046425,19.15634583,,0.6056466
2013-12-01,156.83906458,87.1034375,,,0.0,,,188.12365521,19.74273333,,0.30795605
2013-12-02,189.48595833,84.13814583,,,0.30833333,,,135.30440913,19.46096667,,0.63825367
2013-12-03,178.15122083,81.52122083,,36.1,0.03333333,36.1,,113.34611775,19.3873125,,0.4915225
2013-12-04,138.80469583,71.1450875,,,0.0,,,194.33448004,21.59110833,,1.03014496
2013-12-05,145.89845833,67.37342083,,,0.0,,,165.62377938,21.53895833,,1.12494692
2013-12-06,218.11335833,65.03947917,,47.3,0.0,47.3,,183.52232671,21.46961667,,0.97277904
2013-12-07,189.1337375,70.10425417,,,0.0,,,134.59268338,20.54804583,,0.98062809
2013-12-08,193.1461,74.99755,,,0.08333333,,,79.32871033,19.25029167,,0.97338229
2013-12-09,193.23241667,79.53291667,,52.3,0.075,52.3,,98.80473296,19.32570833,,0.562777
2013-12-10,170.27245417,69.37437917,,,0.0,,,118.76932904,21.1549375,,0.77774246
2013-12-11,72.90989167,64.56169167,,,0.05833333,,,220.15000249,22.44020833,,1.47395979
2013-12-12,119.80196958,66.3115875,,50.8,0.0,50.8,,168.84756799,22.589475,,1.11105748
2013-12-13,148.46010833,72.15707917,,,0.05,,,87.76191375,21.019725,,1.15091046
2013-12-14,201.403525,63.91678333,,,0.0,,,143.85039017,22.09100833,,0.92749075
2013-12-15,117.24421167,60.33509167,,33.4,0.0,33.4,,185.35049271,23.19385833,,1.36527242
2013-12-16,126.46784583,67.02534167,,,0.14166667,,,201.51019499,22.68500417,,1.13642046
2013-12-17,161.1449625,74.28505833,,,0.1,,,95.55765042,21.16730417,,0.629196
2013-12-18,189.79348333,85.08914167,,33.7,0.75,33.7,,80.14712308,19.2821625,,0.67871109
2013-12-19,178.07148333,73.68592083,,,0.08333333,,,203.35909904,20.76084583,,0.74694467
2013-12-20,148.51245417,69.77870417,,,0.00833333,,,109.44761017,20.38536667,,1.39391175
2013-12-21,139.85578333,64.32462917,,42.7,0.0,42.7,,207.09969492,21.85405,,1.34836525
2013-12-22,142.0976,72.2514625,,,0.13333333,,,104.17330662,20.44532083,,1.62190392
2013-12-23,163.60660833,88.758225,,,1.10833333,,,67.80511575,18.1594875,,0.69199463
2013-12-24,183.99199708,75.76874167,,34.3,0.1,34.3,,168.04868788,19.66409583,,0.93594479
2013-12-25,126.464105,69.26599583,,,0.0,,,241.52939388,20.868925,,1.48181229
2013-12-26,109.45547917,69.0227375,,,0.01666667,,,182.93406088,20.78320833,,1.06463413
2013-12-27,96.52013417,62.3397875,,25.5,0.0,25.5,,205.92949208,22.11595833,,1.47151754
2013-12-28,159.6034,55.214675,,,0.0,,,223.76213398,23.287775,,1.05703525
2013-12-29,141.84410417,58.14411667,,43.0,0.0,43.0,,207.47969565,23.35887083,,1.02918813
2013-12-30,114.6519925,62.046175,,,0.0,,,144.89146916,22.8929875,,1.15959417
2013-12-31,157.9336375,63.4115625,,,0.0,,,126.37701175,22.0419875,,0.87955667
2014-01-01,150.55497917,64.21206667,,41.3,0.0,41.3,,176.46628983,22.22869167,,1.62425934
2014-01-02,149.9058125,65.99255,,,0.0,,,126.02919958,21.60187083,,1.03272071
2014-01-03,117.45836667,67.01796667,,,0.00833333,,,144.46431854,21.46064167,,1.24543912
2014-01-04,110.49839875,59.582425,,42.1,0.0,42.1,,213.10044042,22.86087917,,1.88439146
2014-01-05,183.40349167,69.76705,,,0.13333333,,,149.58407358,21.24094583,,1.06035925
2014-01-06,166.60043333,78.22999167,,,0.41666667,,,64.27157542,18.61789167,,0.71599823
2014-01-07,193.31639583,73.04151667,,26.6,1.94166667,26.6,,226.25655804,19.93880833,,0.89880288
2014-01-08,117.45155458,74.63667083,,,0.20833333,,,130.92616079,20.79404167,,0.85220963
2014-01-09,157.47910833,64.30253333,,,0.0,,,180.22282366,21.59409167,,0.97431108
2014-01-10,157.06789583,68.93401667,,43.7,0.00833333,43.7,,143.89633071,20.86860833,,0.96441463
2014-01-11,167.0251925,80.51847917,,,0.99166667,,,189.522195,19.75937917,,0.74127426
2014-01-12,134.07980833,72.35945,,,0.0,,,190.26815388,20.75565,,1.08622952
2014-01-13,75.22205417,64.02027917,,50.4,0.0,50.4,,188.89034307,22.48116667,,1.65258808
2014-01-14,126.1218375,62.29763333,,,0.0,,,123.24764,22.52838333,,1.54706146
2014-01-15,122.736325,62.13526667,,,0.04166667,,,177.85006454,22.6615,,1.08933572
2014-01-16,105.1234,62.42100417,,57.3,0.0,57.3,,142.61800979,22.58742917,,1.28257633
2014-01-17,155.83077917,62.15962083,,,0.0,,,135.01795621,21.71834167,,1.09727155
2014-01-18,157.68965833,59.327875,,,0.0,,,197.91169863,22.75338333,,1.31698294
2014-01-19,138.79611667,62.46346667,,42.1,0.0,42.1,,128.00460567,22.81446667,,1.03499525
2014-01-20,108.12975917,69.77097083,,,0.475,,,179.8003251,22.08362083,,1.13099533
2014-01-21,182.20184208,69.51566667,,,0.075,,,99.71437129,21.53124583,,0.49816971
2014-01-22,167.81904583,80.2005375,,45.9,1.16666667,45.9,,118.22019504,20.65187917,,0.62859895
2014-01-23,91.109775,63.9167375,,,0.0,,,168.88262015,22.51562083,,1.28254867
2014-01-24,154.63313333,64.80437083,,,0.0,,,211.53957058,22.50319167,,1.23788058
2014-01-25,201.07947917,66.435125,,45.6,0.43333333,45.6,,205.66342233,21.8269375,,0.79345108
2014-01-26,127.9604125,76.60453333,,,0.38333333,,,116.56140854,20.01301667,,0.898618
2014-01-27,176.29407083,66.53242083,,,0.00833333,,,203.75677354,20.93469167,,0.72340104
2014-01-28,192.99046208,76.51545,,51.0,2.15,51.0,,198.68789913,20.54855417,,0.89911863
2014-01-29,160.99346625,73.702425,,,0.1,,,144.88278163,21.89195,,0.66543573
2014-01-30,131.94145833,70.55490833,,,0.0,,,78.37643671,20.3529625,,0.85564473
2014-01-31,131.28142583,62.967775,,58.7,0.0,58.7,,175.41355221,21.7244875,,1.43715338
2014-02-01,95.52604375,63.42607917,,,0.0,,,103.319265,22.42789583,,1.17987588
2014-02-02,147.76083333,76.66995833,,,0.13333333,,,109.845714,20.65433333,,1.00358442
2014-02-03,135.74376833,73.77700833,,50.5,0.15833333,50.5,,168.04712463,21.0551875,,1.19983644
2014-02-04,147.52839375,62.97296667,,,0.0,,,131.00863254,22.25257083,,1.06095575
2014-02-05,140.33683333,67.15233333,,,0.86666667,,,191.28146575,21.44195417,,1.61527421
2014-02-06,171.36918667,67.98542917,,46.0,0.0,46.0,,182.21496804,21.12254167,,0.89610058
2014-02-07,92.17244167,60.77397917,,,0.0,,,180.46419752,21.65135833,,1.42264013
2014-02-08,81.555475,62.0759125,,,0.0,,,151.33130257,22.1471375,,1.55608434
2014-02-09,110.57732917,64.10654167,,42.7,0.0,42.7,,169.05788835,22.42388333,,1.08871534
2014-02-10,166.50816958,62.8353125,,,0.0,,,148.87523846,22.44140833,,1.20283946
2014-02-11,135.99289583,59.5955625,,,0.0,,,153.15575259,23.19259167,,1.20887808
2014-02-12,165.59335292,57.48605417,,41.6,0.0,41.6,,189.86069319,23.42298333,,1.32662667
2014-02-13,141.30621667,78.100675,,,1.41666667,,,102.52117904,20.737075,,0.547076
2014-02-14,168.30709167,73.43297083,,,0.225,,,103.21197763,20.25026667,,0.58270293
2014-02-15,174.00856667,63.87128333,,60.4,0.0,60.4,,184.90261475,22.56674167,,0.88642978
2014-02-16,138.14437208,61.42668333,,,0.0,,,198.29985344,22.39472083,,1.15573976
2014-02-17,107.25584042,69.39912083,,,0.08333333,,,117.21877629,20.99674583,,1.05490071
2014-02-18,149.62909167,68.7080125,,66.6,0.49166667,66.6,,184.35589063,21.58892083,,1.22940867
2014-02-19,153.20488333,72.94217083,,,0.09166667,,,105.74501075,20.58154167,,0.80732708
2014-02-20,135.6791125,77.19209583,,,0.63333333,,,148.67177283,20.90117083,,0.78800592
2014-02-21,141.45720417,71.1885875,,51.6,0.68333333,51.6,,175.35535938,20.85479583,,1.11105796
2014-02-22,107.76765375,71.27954583,,,0.00833333,,,137.86666858,20.91619583,,1.05610758
2014-02-23,144.48248167,66.13867083,,,0.0,,,151.63896763,22.06410833,,1.1146818
2014-02-24,147.78587083,66.62780417,,61.7,0.00833333,61.7,,179.21124971,21.83237083,,0.99210158
2014-02-25,107.08400417,70.4154875,,,0.075,,,131.99102563,21.840125,,1.16479867
2014-02-26,139.936475,67.54050417,,,0.0,,,124.42137104,22.31758333,,1.14185273
2014-02-27,119.43824583,82.4451875,,37.9,1.43333333,37.9,,90.60156534,20.09677917,,1.12796363
2014-02-28,193.50930833,83.37392917,,,0.225,,,98.3155517,19.69877917,,0.71131859
2014-03-01,146.7774375,77.0205875,,,0.03333333,,,107.50764766,20.47685,,0.54043304
2014-03-02,187.08763333,70.02779583,,32.1,0.41666667,32.1,,208.11876629,20.17493333,,0.95828708
2014-03-03,143.89334708,73.5837875,,,0.36666667,,,126.03434979,20.30727917,,1.21069158
2014-03-04,187.269925,75.85147083,,,0.18333333,,,164.59777508,20.59502917,,0.594778
2014-03-05,186.62069583,73.22962083,,48.4,0.34166667,48.4,,151.25905383,20.80792917,,1.06456088
2014-03-06,209.58154167,79.49192917,,,1.125,,,165.95869842,20.18811667,,0.74332225
2014-03-07,200.30167083,83.0968,,,1.0,,,117.71118975,19.89754167,,0.6527489
2014-03-08,168.72289583,85.9752125,,43.7,1.45833333,43.7,,157.319337,19.48057917,,0.56942142
2014-03-09,182.31983042,77.74819167,,,0.025,,,172.25599521,20.62194167,,0.92799938
2014-03-10,183.86519083,70.26669167,,,0.00833333,,,197.18765504,21.44691667,,0.98543404
2014-03-11,137.25245125,67.60649583,,45.7,0.125,45.7,,179.30907813,21.8944625,,1.04948663
2014-03-12,167.9668175,79.15787083,,,0.81666667,,,126.6850995,20.06525,,0.69625771
2014-03-13,179.33077083,73.16955833,,,0.23333333,,,105.75069767,20.835975,,1.01442042
2014-03-14,145.48954,69.13906667,,84.6,0.00833333,84.6,,127.42823283,21.31606667,,0.88582504
2014-03-15,95.89718042,70.54639583,,,0.73333333,,,180.33395354,20.9879375,,1.20466458
2014-03-16,156.2103875,77.26775,,,0.40833333,,,174.6609925,20.33885,,0.54586258
2014-03-17,170.47910833,73.9096625,,68.3,0.05,68.3,,129.88933854,21.54162917,,0.58933333
2014-03-18,158.49739958,69.9161125,,,0.01666667,,,131.84561885,21.73755833,,0.79708679
2014-03-19,187.29759917,60.29250417,,,0.0,,,228.32388688,23.33750833,,1.2039645
2014-03-20,175.43923708,60.21698333,,48.9,0.0,48.9,,138.13171972,23.5335875,,1.07724665
2014-03-21,192.40994167,60.50055833,,,0.0,,,189.58505692,23.38234583,,0.8767565
2014-03-22,144.889775,57.9900125,,,0.0,,,159.28864542,23.56615,,1.18051623
2014-03-23,184.26886583,61.90037083,,40.3,0.04166667,40.3,,249.30070403,22.75365417,,0.89729205
2014-03-24,188.57194625,65.00636667,,,0.00833333,,,175.64113669,21.95722917,,1.03804271
2014-03-25,197.136425,65.476225,,,0.0,,,157.41872708,22.267925,,1.27288692
2014-03-26,173.01520417,63.75724583,,42.3,0.0,42.3,,174.85334311,21.7286625,,1.25419203
2014-03-27,172.5098775,56.66428333,,,0.0,,,244.46880508,23.028525,,1.43121958
2014-03-28,151.22571708,54.54009583,,,0.0,,,230.44981635,23.5904875,,1.01988375
2014-03-29,194.8910875,57.4373625,,64.3,0.0,64.3,,240.29688713,24.04983333,,1.07967283
2014-03-30,214.82939583,55.59350833,,,0.0,,,230.66123171,23.47135833,,1.32115313
2014-03-31,163.71921667,55.86552917,,,0.0,,,225.97175709,22.839975,,1.08757238
2014-04-01,225.7236925,50.50834583,,69.1,0.0,69.1,,283.16146629,23.3895625,,1.5959208
2014-04-02,152.25939458,59.60722083,,,0.0,,,173.24141892,23.12773333,,0.80551652
2014-04-03,183.38452417,64.487775,,,0.0,,,169.24149288,22.5638,,1.010249
2014-04-04,181.72450708,66.96900417,,56.3,0.15,56.3,,187.82089612,22.07822917,,0.8374909
2014-04-05,147.59796833,57.61868333,,,0.0,,,256.40960242,23.71208333,,1.14667338
2014-04-06,140.10580625,57.46975417,,,0.0,,,154.02995458,24.0128,,1.13887308
2014-04-07,157.65338708,56.54335417,,35.9,0.00833333,35.9,,160.59073883,24.1129625,,1.52230175
2014-04-08,176.20883375,57.10766667,,,0.0,,,230.85388021,24.3153,,1.34475458
2014-04-09,154.69327167,61.627675,,,0.025,,,190.61938355,22.63890833,,1.35379292
2014-04-10,170.4314625,54.90239167,,43.8,0.0,43.8,,247.30422917,23.418375,,1.64185588
2014-04-11,153.32437625,64.4005375,,,0.06666667,,,138.45896309,22.67692917,,0.83270025
2014-04-12,203.64824417,73.16220417,,,0.48333333,,,120.667175,20.56765417,,0.87314733
2014-04-13,154.85618333,60.36435,,46.9,0.0,46.9,,212.11127303,22.83489167,,0.73970271
2014-04-14,201.16992917,60.78135417,,,0.0,,,220.74583223,23.56313333,,1.17988213
2014-04-15,162.21905417,73.47962917,,,0.31666667,,,96.70460667,20.39389167,,0.97155175
2014-04-16,188.03826522,78.72936957,,46.2,0.86956522,46.2,,125.59641435,19.72120435,,0.47921817
2014-04-17,153.164566,64.48131,,,0.0,,,227.76336462,22.488535,,1.1332738
2014-04-18,149.2067625,67.93727083,,,0.00833333,,,169.21212679,21.16154583,,0.84657834
2014-04-19,202.07548545,68.77659545,,40.5,0.39090909,40.5,,170.05899102,21.77261364,,0.86029991
2014-04-20,169.43564667,75.41379583,,,0.24166667,,,172.38010523,21.4446625,,0.63040429
2014-04-21,175.48449083,78.55584167,,,0.98333333,,,184.80923892,21.03403333,,0.85986208
2014-04-22,183.04059625,74.1535875,,39.4,0.03333333,39.4,,156.03999405,21.63534167,,0.90635577
2014-04-23,166.32594542,71.84804167,,,0.25833333,,,163.33628463,20.6977125,,1.22035088
2014-04-24,147.26816917,79.01702917,,,0.55,,,133.39856709,19.70939583,,0.73667925
2014-04-25,164.98962292,74.0492375,,42.8,1.23333333,42.8,,179.11034396,21.19895,,0.68293727
2014-04-26,151.27021167,86.4847125,,,1.20833333,,,101.08438413,19.2893,,0.45468748
2014-04-27,183.32152083,82.15279167,,,0.275,,,188.72057883,20.23955833,,0.88220367
2014-04-28,202.72039958,71.6365875,,48.0,0.0,48.0,,182.82073205,22.765825,,0.68716484
2014-04-29,143.45931625,65.86274167,,,0.0,,,213.79381315,22.666675,,1.22095583
2014-04-30,177.92005292,73.7645,,,0.40833333,,,169.03351114,21.24370417,,0.67750342
2014-05-01,162.64089583,79.332775,,44.4,0.20833333,44.4,,119.15750507,20.83297083,,0.66844608
2014-05-02,167.61602917,83.12407917,,,0.475,,,148.03906121,20.21639167,,0.60021168
2014-05-03,161.62385167,70.1526,,,0.01666667,,,239.83965475,22.47874167,,0.90877258
2014-05-04,159.23235,67.18842083,,44.8,0.0,44.8,,156.28220378,22.20013333,,0.82967034
2014-05-05,169.5796775,71.838475,,,1.48333333,,,168.982785,21.53890833,,0.88280658
2014-05-06,179.03722292,70.0785875,,,0.00833333,,,150.72252719,21.308175,,0.81578058
2014-05-07,207.022775,82.76462083,,66.0,1.29166667,66.0,,99.70951516,19.51224583,,0.42751513
2014-05-08,177.5637125,78.1706125,,,0.18333333,,,170.5763065,20.6817875,,0.89065655
2014-05-09,151.79384625,90.0256875,,,1.16666667,,,112.10759696,19.1127875,,0.63885733
2014-05-10,165.82454167,80.0217,,36.6,0.45,36.6,,158.06587108,20.19819167,,1.34051296
2014-05-11,146.04743375,76.38159167,,,0.14166667,,,201.02217281,20.64817083,,1.16721304
2014-05-12,129.448812,83.74149,,,0.06,,,207.76808265,19.67136,,0.8709721
2014-05-13,,,,37.4,,37.4,,,,,
2014-05-14,,,,,,,,,,,
2014-05-15,,,,,,,,,,,
2014-05-16,,,,41.0,,41.0,,,,,
2014-05-17,,,,,,,,,,,
2014-05-18,,,,,,,,,,,
2014-05-19,,,,52.7,,52.7,,,,,
2014-05-20,,,,,,,,,,,
2014-05-21,,,,,,,,,,,
2014-05-22,,,,41.6,,41.6,,,,,
2014-05-23,,,,,,,,,,,
2014-05-24,,,,,,,,,,,
2014-05-25,,,,36.4,,36.4,,,,,
2014-05-26,,,,,,,,,,,
2014-05-27,,,,,,,,,,,
2014-05-28,,,,41.9,,41.9,,,,,
2014-05-29,,,,,,,,,,,
2014-05-30,,,,,,,,,,,
2014-05-31,,,,37.9,,37.9,,,,,
2014-06-01,,,,,,,,,,,
2014-06-02,,,,,,,,,,,
2014-06-03,,,,44.9,,44.9,,,,,
2014-06-04,,,,,,,,,,,
2014-06-05,,,,,,,,,,,
2014-06-06,,,,40.4,,40.4,,,,,
2014-06-07,,,,,,,,,,,
2014-06-08,,,,,,,,,,,
2014-06-09,,,,,,,,,,,
2014-06-10,,,,,,,,,,,
2014-06-11,,,,,,,,,,,
2014-06-12,,,,,,,,,,,
2014-06-13,,,,,,,,,,,
2014-06-14,,,,,,,,,,,
2014-06-15,,,,21.3,,21.3,,,,,
2014-06-16,,,,,,,,,,,
2014-06-17,,,,,,,,,,,
2014-06-18,,,,37.2,,37.2,,,,,
2014-06-19,,,,,,,,,,,
2014-06-20,,,,,,,,,,,
2014-06-21,,,,37.4,,37.4,,,,,
2014-06-22,,,,,,,,,,,
2014-06-23,,,,,,,,,,,
2014-06-24,,,,29.9,,29.9,,,,,
2014-06-25,,,,,,,,,,,
2014-06-26,,,,,,,,,,,
2014-06-27,,,,,,,,,,,
2014-06-28,,,,,,,,,,,
2014-06-29,,,,,,,,,,,
2014-06-30,,,,27.4,,27.4,,,,,
2014-07-01,,,,,,,,,,,
2014-07-02,,,,,,,,,,,
2014-07-03,,,,34.6,,34.6,,,,,
2014-07-04,,,,,,,,,,,
2014-07-05,,,,,,,,,,,
2014-07-06,,,,24.4,,24.4,,,,,
2014-07-07,,,,,,,,,,,
2014-07-08,,,,,,,,,,,
2014-07-09,,,,27.2,,27.2,,,,,
2014-07-10,,,,,,,,,,,
2014-07-11,,,,,,,,,,,
2014-07-12,,,,32.0,,32.0,,,,,
2014-07-13,,,,,,,,,,,
2014-07-14,,,,,,,,,,,
2014-07-15,,,,,,,,,,,
2014-07-16,,,,,,,,,,,
2014-07-17,,,,,,,,,,,
2014-07-18,,,,,,,,,,,
2014-07-19,,,,,,,,,,,
2014-07-20,,,,,,,,,,,
2014-07-21,,,,,,,,,,,
2014-07-22,,,,,,,,,,,
2014-07-23,,,,,,,,,,,
2014-07-24,,,,,,,,,,,
2014-07-25,,,,,,,,,,,
2014-07-26,,,,,,,,,,,
2014-07-27,,,,,,,,,,,
2014-07-28,,,,,,,,,,,
2014-07-29,,,,,,,,,,,
2014-07-30,,,,,,,,,,,
2014-07-31,,,,,,,,,,,
2014-08-01,,,,,,,,,,,
2014-08-02,,,,,,,,,,,
2014-08-03,,,,,,,,,,,
2014-08-04,,,,,,,,,,,
2014-08-05,,,,,,,,,,,
2014-08-06,,,,,,,,,,,
2014-08-07,,,,,,,,,,,
2014-08-08,,,,,,,,,,,
2014-08-09,,,,,,,,,,,
2014-08-10,,,,,,,,,,,
2014-08-11,,,,,,,,,,,
2014-08-12,,,,,,,,,,,
2014-08-13,,,,,,,,,,,
2014-08-14,,,,30.1,,30.1,,,,,
2014-08-15,,,,,,,,,,,
2014-08-16,,,,,,,,,,,
2014-08-17,,,,27.0,,27.0,,,,,
2014-08-18,,,,,,,,,,,
2014-08-19,,,,,,,,,,,
2014-08-20,,,,31.8,,31.8,,,,,
2014-08-21,,,,,,,,,,,
2014-08-22,,,,,,,,,,,
2014-08-23,,,,30.1,,30.1,,,,,
2014-08-24,,,,,,,,,,,
2014-08-25,,,,,,,,,,,
2014-08-26,,,,40.1,,40.1,,,,,
2014-08-27,,,,,,,,,,,
2014-08-28,,,,,,,,,,,
2014-08-29,,,,39.5,,39.5,,,,,
2014-08-30,,,,,,,,,,,
2014-08-31,,,,,,,,,,,
2014-09-01,,,,45.3,,45.3,,,,,
2014-09-02,,,,,,,,,,,
2014-09-03,,,,,,,,,,,
2014-09-04,,,,41.4,,41.4,,,,,
2014-09-05,,,,,,,,,,,
2014-09-06,,,,,,,,,,,
2014-09-07,,,,35.3,,35.3,,,,,
2014-09-08,,,,,,,,,,,
2014-09-09,,,,,,,,,,,
2014-09-10,,,,43.2,,43.2,,,,,
2014-09-11,,,,,,,,,,,
2014-09-12,,,,,,,,,,,
2014-09-13,,,,35.4,,35.4,,,,,
2014-09-14,,,,,,,,,,,
2014-09-15,,,,,,,,,,,
2014-09-16,,,,43.1,,43.1,,,,,
2014-09-17,,,,,,,,,,,
2014-09-18,,,,,,,,,,,
2014-09-19,,,,36.8,,36.8,,,,,
2014-09-20,,,,,,,,,,,
2014-09-21,,,,,,,,,,,
2014-09-22,,,,42.9,,42.9,,,,,
2014-09-23,,,,,,,,,,,
2014-09-24,,,,,,,,,,,
2014-09-25,,,,36.8,,36.8,,,,,
2014-09-26,,,,,,,,,,,
2014-09-27,,,,,,,,,,,
2014-09-28,,,,45.2,,45.2,,,,,
2014-09-29,,,,,,,,,,,
2014-09-30,,,,,,,,,,,
2014-10-01,,,,40.6,,40.6,,,,,
2014-10-02,,,,,,,,,,,
2014-10-03,,,,,,,,,,,
2014-10-04,,,,43.7,,43.7,,,,,
2014-10-05,,,,,,,,,,,
2014-10-06,,,,,,,,,,,
2014-10-07,,,,40.8,,40.8,,,,,
2014-10-08,,,,,,,,,,,
2014-10-09,,,,,,,,,,,
2014-10-10,,,,49.5,,49.5,,,,,
2014-10-11,,,,,,,,,,,
2014-10-12,,,,,,,,,,,
2014-10-13,,,,30.7,,30.7,,,,,
2014-10-14,,,,,,,,,,,
2014-10-15,,,,,,,,,,,
2014-10-16,,,,48.2,,48.2,,,,,
2014-10-17,,,,,,,,,,,
2014-10-18,,,,,,,,,,,
2014-10-19,,,,38.0,,38.0,,,,,
2014-10-20,,,,,,,,,,,
2014-10-21,,,,,,,,,,,
2014-10-22,,,,41.5,,41.5,,,,,
2014-10-23,,,,,,,,,,,
2014-10-24,,,,,,,,,,,
2014-10-25,,,,22.0,,22.0,,,,,
2014-10-26,,,,,,,,,,,
2014-10-27,,,,,,,,,,,
2014-10-28,,,,38.2,,38.2,,,,,
2014-10-29,,,,,,,,,,,
2014-10-30,,,,,,,,,,,
2014-10-31,,,,31.5,,31.5,,,,,
2014-11-01,,,,,,,,,,,
2014-11-02,,,,,,,,,,,
2014-11-03,,,,27.5,,27.5,,,,,
2014-11-04,,,,,,,,,,,
2014-11-05,,,,,,,,,,,
2014-11-06,,,,47.3,,47.3,,,,,
2014-11-07,,,,,,,,,,,
2014-11-08,,,,,,,,,,,
2014-11-09,,,,40.4,,40.4,,,,,
2014-11-10,,,,,,,,,,,
2014-11-11,,,,,,,,,,,
2014-11-12,,,,25.0,,25.0,,,,,
2014-11-13,,,,,,,,,,,
2014-11-14,,,,,,,,,,,
2014-11-15,,,,49.5,,49.5,,,,,
2014-11-16,,,,,,,,,,,
2014-11-17,,,,,,,,,,,
2014-11-18,,,,41.4,,41.4,,,,,
2014-11-19,,,,,,,,,,,
2014-11-20,,,,35.3,,35.3,,,,,
2014-11-21,,,,,,,,,,,
2014-11-22,,,,,,,,,,,
2014-11-23,,,,,,,,,,,
2014-11-24,,,,50.6,,50.6,,,,,
2014-11-25,,,,,,,,,,,
2014-11-26,,,,,,,,,,,
2014-11-27,,,,45.7,,45.7,,,,,
2014-11-28,,,,,,,,,,,
2014-11-29,,,,,,,,,,,
2014-11-30,,,,,,,,,,,
2014-12-01,,,,44.0,,44.0,,,,,
2014-12-02,,,,,,,,,,,
2014-12-03,,,,59.6,,59.6,,,,,
2014-12-04,,,,,,,,,,,
2014-12-05,,,,,,,,,,,
2014-12-06,,,,31.9,,31.9,,,,,
2014-12-07,,,,,,,,,,,
2014-12-08,,,,,,,,,,,
2014-12-09,,,,41.3,,41.3,,,,,
2014-12-10,,,,,,,,,,,
2014-12-11,,,,,,,,,,,
2014-12-12,,,,36.5,,36.5,,,,,
2014-12-13,,,,,,,,,,,
2014-12-14,,,,,,,,,,,
2014-12-15,,,,39.4,,39.4,,,,,
2014-12-16,,,,,,,,,,,
2014-12-17,,,,,,,,,,,
2014-12-18,,,,46.6,,46.6,,,,,
2014-12-19,,,,,,,,,,,
2014-12-20,,,,,,,,,,,
2014-12-21,,,,45.3,,45.3,,,,,
2014-12-22,,,,,,,,,,,
2014-12-23,,,,,,,,,,,
2014-12-24,,,,47.4,,47.4,,,,,
2014-12-25,,,,,,,,,,,
2014-12-26,,,,,,,,,,,
2014-12-27,,,,50.2,,50.2,,,,,
2014-12-28,,,,,,,,,,,
2014-12-29,,,,,,,,,,,
2014-12-30,,,,44.9,,44.9,,,,,
2014-12-31,,,,,,,,,,,
2015-01-01,,,,37.4,,37.4,,,,,
2015-01-02,,,,,,,,,,,
2015-01-03,,,,,,,,,,,
2015-01-04,,,,,,,,,,,
2015-01-05,,,,37.0,,37.0,,,,,
2015-01-06,,,,,,,,,,,
2015-01-07,,,,,,,,,,,
2015-01-08,,,,46.1,,46.1,,,,,
2015-01-09,,,,,,,,,,,
2015-01-10,,,,,,,,,,,
2015-01-11,,,,37.7,,37.7,,,,,
2015-01-12,,,,,,,,,,,
2015-01-13,,,,,,,,,,,
